DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2010-07-12,0.65,3.08,94.9598,1.2573,1.5016,88.53,2.666,,115.0,2027.5,275.6,33.2,74.93,74.35,209.0,104.2,2.736,0.011295606009262396
2010-07-13,0.67,3.15,94.3856,1.2719,1.5175,88.24,2.666,,115.0,2027.5,275.6,32.87,77.16,76.45,209.0,104.2,2.736,0.011332728921124207
2010-07-14,0.62,3.07,94.3247,1.2755,1.5284,88.59,2.666,,115.0,2027.5,275.6,33.16,77.02,76.63,209.0,104.2,2.736,0.011287955751213455
2010-07-15,0.61,3.0,94.1988,1.2893,1.5376,87.41,2.666,,115.0,2027.5,275.6,33.24,76.67,75.52,209.0,104.2,2.736,0.011440338634023568
2010-07-16,0.61,2.96,94.5061,1.2919,1.5289,86.4,2.666,,115.0,2027.5,275.6,34.13,75.96,75.55,209.0,104.2,2.736,0.011574074074074073
2010-07-19,0.61,2.99,94.602,1.2963,1.5222,86.77,2.672,,115.0,2027.5,275.6,34.03,76.53,76.29,209.0,104.2,2.736,0.011524720525527256
2010-07-20,0.61,2.98,94.542,1.2905,1.5255,87.22,2.672,,115.0,2027.5,275.6,32.43,77.32,76.31,209.0,104.2,2.736,0.011465260261407935
2010-07-21,0.58,2.9,94.4496,1.2818,1.5201,87.3,2.672,,115.0,2027.5,275.6,33.88,76.27,75.75,209.0,104.2,2.736,0.01145475372279496
2010-07-22,0.6,2.96,94.1135,1.2903,1.5283,87.0,2.672,,115.0,2027.5,275.6,33.59,79.01,77.59,209.0,104.2,2.736,0.011494252873563218
2010-07-23,0.6,3.02,94.1431,1.2874,1.5425,87.31,2.672,,115.0,2027.5,275.6,32.44,78.68,77.27,209.0,104.2,2.736,0.011453441759248654
2010-07-26,0.62,3.03,93.7556,1.2983,1.549,87.2,2.703,,115.0,2027.5,275.6,33.07,78.93,77.9,209.0,104.2,2.736,0.01146788990825688
2010-07-27,0.65,3.08,93.7583,1.2983,1.5538,87.88,2.703,,115.0,2027.5,275.6,32.91,77.46,75.52,209.0,104.2,2.736,0.01137915339098771
2010-07-28,0.61,3.03,93.7506,1.2998,1.5611,87.62,2.703,,115.0,2027.5,275.6,33.79,77.06,76.66,209.0,104.2,2.736,0.011412919424788861
2010-07-29,0.59,3.03,93.6004,1.3064,1.5591,86.87,2.703,,115.0,2027.5,275.6,31.57,78.3,78.6,209.0,104.2,2.736,0.011511453896627144
2010-07-30,0.55,2.94,93.2793,1.3069,1.5714,86.43,2.703,,115.0,2027.5,275.6,31.52,78.85,77.5,209.0,104.2,2.736,0.011570056693277797
2010-08-01,0.55,2.94,93.2793,1.3069,1.5714,86.43,2.703,,109.4,2062.9,279.6,31.52,78.85,77.5,222.9,106.7,2.745,0.011570056693277797
2010-08-02,0.56,2.99,92.7916,1.3174,1.5897,86.42,2.687,,109.4,2062.9,279.6,31.62,81.25,81.93,222.9,106.7,2.745,0.011571395510298541
2010-08-03,0.53,2.94,92.6258,1.3239,1.5941,85.88,2.687,,109.4,2062.9,279.6,32.09,82.52,83.6,222.9,106.7,2.745,0.011644154634373545
2010-08-04,0.56,2.98,92.731,1.3158,1.5887,86.26,2.687,,109.4,2062.9,279.6,31.76,82.49,83.76,222.9,106.7,2.745,0.011592858798979828
2010-08-05,0.53,2.94,92.6401,1.3157,1.586,85.83,2.687,,109.4,2062.9,279.6,31.32,82.0,82.9,222.9,106.7,2.745,0.01165093790050099
2010-08-06,0.5,2.86,92.5915,1.3282,1.5979,85.25,2.687,,109.4,2062.9,279.6,30.9,80.67,81.28,222.9,106.7,2.745,0.011730205278592375
2010-08-09,0.54,2.86,92.6726,1.3241,1.5945,85.88,2.74,,109.4,2062.9,279.6,31.31,81.46,81.54,222.9,106.7,2.745,0.011644154634373545
2010-08-10,0.52,2.79,93.2197,1.3095,1.5776,85.88,2.74,,109.4,2062.9,279.6,32.08,80.24,79.89,222.9,106.7,2.745,0.011644154634373545
2010-08-11,0.54,2.72,93.7778,1.2899,1.5688,85.36,2.74,,109.4,2062.9,279.6,34.18,78.09,77.83,222.9,106.7,2.745,0.011715089034676664
2010-08-12,0.55,2.74,93.8905,1.2866,1.5573,85.83,2.74,,109.4,2062.9,279.6,34.84,75.68,76.63,222.9,106.7,2.745,0.01165093790050099
2010-08-13,0.54,2.68,94.0457,1.2767,1.558,86.2,2.74,,109.4,2062.9,279.6,34.62,75.39,75.14,222.9,106.7,2.745,0.01160092807424594
2010-08-16,0.51,2.58,93.7902,1.2838,1.5679,85.33,2.696,,109.4,2062.9,279.6,35.41,75.17,74.56,222.9,106.7,2.745,0.011719207781553968
2010-08-17,0.52,2.64,93.4239,1.289,1.5586,85.51,2.696,,109.4,2062.9,279.6,33.56,75.76,76.74,222.9,106.7,2.745,0.01169453865045024
2010-08-18,0.51,2.64,93.3719,1.2872,1.5619,85.31,2.696,,109.4,2062.9,279.6,33.9,75.39,75.1,222.9,106.7,2.745,0.01172195522213105
2010-08-19,0.49,2.58,93.7141,1.2837,1.5612,85.27,2.696,,109.4,2062.9,279.6,34.18,74.45,74.84,222.9,106.7,2.745,0.01172745396974317
2010-08-20,0.49,2.62,94.2087,1.2687,1.5515,85.63,2.696,,109.4,2062.9,279.6,33.73,73.45,73.48,222.9,106.7,2.745,0.01167815018101133
2010-08-23,0.49,2.6,94.3295,1.2663,1.5532,85.16,2.653,,109.4,2062.9,279.6,33.56,72.71,73.08,222.9,106.7,2.745,0.011742602160638799
2010-08-24,0.5,2.5,94.4362,1.2675,1.5471,84.16,2.653,,109.4,2062.9,279.6,34.84,71.24,70.61,222.9,106.7,2.745,0.011882129277566541
2010-08-25,0.53,2.54,94.7372,1.2652,1.546,84.56,2.653,,109.4,2062.9,279.6,33.24,72.07,70.74,222.9,106.7,2.745,0.011825922421948912
2010-08-26,0.51,2.5,94.3523,1.2717,1.5574,84.61,2.653,,109.4,2062.9,279.6,33.08,73.36,74.5,222.9,106.7,2.745,0.011818933932159319
2010-08-27,0.56,2.66,94.3462,1.2765,1.5528,85.1,2.653,,109.4,2062.9,279.6,32.13,75.17,75.16,222.9,106.7,2.745,0.011750881316098707
2010-08-30,0.5,2.54,94.5922,1.2686,1.5473,84.67,2.64,,109.4,2062.9,279.6,32.99,74.69,76.05,222.9,106.7,2.745,0.011810558639423645
2010-08-31,0.47,2.47,94.7204,1.2704,1.5358,84.1,2.64,,109.4,2062.9,279.6,34.51,71.93,75.51,222.9,106.7,2.745,0.011890606420927468
2010-09-01,0.5,2.58,94.1148,1.2813,1.5472,84.48,2.64,,103.0,2028.4,276.5,33.25,73.97,75.53,223.1,107.2,2.704,0.011837121212121212
2010-09-02,0.5,2.63,94.0852,1.2824,1.5393,84.15,2.64,,103.0,2028.4,276.5,32.66,74.99,74.93,223.1,107.2,2.704,0.011883541295306001
2010-09-03,0.52,2.72,93.6952,1.2885,1.5452,84.45,2.64,,103.0,2028.4,276.5,32.11,74.52,75.03,223.1,107.2,2.704,0.011841326228537596
2010-09-06,0.52,2.72,93.6952,1.2885,1.5452,84.45,2.647,,103.0,2028.4,276.5,32.11,74.52,75.03,223.1,107.2,2.704,0.011841326228537596
2010-09-07,0.49,2.61,94.042,1.2723,1.5315,83.75,2.647,,103.0,2028.4,276.5,33.28,73.98,75.78,223.1,107.2,2.704,0.011940298507462687
2010-09-08,0.52,2.66,93.7785,1.2727,1.5513,83.85,2.647,,103.0,2028.4,276.5,32.82,74.65,77.48,223.1,107.2,2.704,0.011926058437686345
2010-09-09,0.57,2.77,93.7033,1.2708,1.5448,83.83,2.647,,103.0,2028.4,276.5,31.81,74.25,77.87,223.1,107.2,2.704,0.011928903733746868
2010-09-10,0.58,2.81,93.6768,1.2731,1.5387,84.13,2.647,,103.0,2028.4,276.5,31.37,76.4,77.54,223.1,107.2,2.704,0.011886366337810532
2010-09-13,0.53,2.74,93.0767,1.289,1.5466,83.53,2.695,,103.0,2028.4,276.5,31.72,77.17,78.52,223.1,107.2,2.704,0.011971746677840296
2010-09-14,0.5,2.68,92.6182,1.3014,1.5559,83.05,2.695,,103.0,2028.4,276.5,32.07,76.78,78.89,223.1,107.2,2.704,0.012040939193257074
2010-09-15,0.5,2.74,92.9313,1.3008,1.5641,85.63,2.695,,103.0,2028.4,276.5,31.97,75.92,78.46,223.1,107.2,2.704,0.01167815018101133
2010-09-16,0.48,2.77,92.9108,1.3079,1.5612,85.72,2.695,,103.0,2028.4,276.5,31.69,74.58,78.89,223.1,107.2,2.704,0.011665888940737284
2010-09-17,0.48,2.75,92.9418,1.3046,1.5635,85.77,2.695,,103.0,2028.4,276.5,31.08,73.63,77.43,223.1,107.2,2.704,0.011659088259298123
2010-09-20,0.47,2.72,92.7496,1.3074,1.5564,85.74,2.703,,103.0,2028.4,276.5,31.85,74.81,79.42,223.1,107.2,2.704,0.011663167716351761
2010-09-21,0.43,2.61,92.6684,1.3136,1.5551,85.36,2.703,,103.0,2028.4,276.5,32.81,72.96,78.76,223.1,107.2,2.704,0.011715089034676664
2010-09-22,0.44,2.56,92.0647,1.3385,1.5649,84.37,2.703,,103.0,2028.4,276.5,31.67,72.98,77.29,223.1,107.2,2.704,0.011852554225435581
2010-09-23,0.45,2.56,92.0233,1.3344,1.5723,84.32,2.703,,103.0,2028.4,276.5,31.4,73.4,77.69,223.1,107.2,2.704,0.011859582542694497
2010-09-24,0.45,2.62,91.5996,1.3476,1.5829,84.24,2.703,,103.0,2028.4,276.5,29.88,74.63,78.73,223.1,107.2,2.704,0.011870845204178538
2010-09-27,0.44,2.54,91.4803,1.3475,1.5851,84.17,2.668,,103.0,2028.4,276.5,30.87,76.51,77.71,223.1,107.2,2.704,0.011880717595342758
2010-09-28,0.37,2.48,91.3493,1.3583,1.5808,83.82,2.668,,103.0,2028.4,276.5,30.82,76.15,79.14,223.1,107.2,2.704,0.011930326890956813
2010-09-29,0.44,2.52,91.1632,1.3638,1.5812,83.61,2.668,,103.0,2028.4,276.5,30.8,77.85,78.79,223.1,107.2,2.704,0.011960291831120679
2010-09-30,0.42,2.53,91.3415,1.3601,1.5731,83.53,2.668,,103.0,2028.4,276.5,30.04,79.95,80.77,223.1,107.2,2.704,0.011971746677840296
2010-10-01,0.42,2.54,90.836,1.3754,1.5829,83.3,2.668,,99.4,1954.0,289.8,30.46,81.57,82.69,239.9,111.1,2.795,0.012004801920768308
2010-10-04,0.41,2.5,91.0015,1.3688,1.5849,83.33,2.705,,99.4,1954.0,289.8,31.37,81.43,83.42,239.9,111.1,2.795,0.012000480019200769
2010-10-05,0.41,2.5,90.5622,1.3834,1.5915,83.17,2.705,,99.4,1954.0,289.8,31.88,82.83,83.35,239.9,111.1,2.795,0.012023566189731874
2010-10-06,0.38,2.41,90.1411,1.3924,1.5903,82.8,2.705,,99.4,1954.0,289.8,30.93,83.21,85.01,239.9,111.1,2.795,0.012077294685990338
2010-10-07,0.36,2.41,90.286,1.3921,1.593,82.35,2.705,,99.4,1954.0,289.8,32.29,81.34,83.67,239.9,111.1,2.795,0.012143290831815423
2010-10-08,0.35,2.41,90.1133,1.3923,1.5951,81.86,2.705,,99.4,1954.0,289.8,32.22,82.66,83.88,239.9,111.1,2.795,0.012215978499877841
2010-10-11,0.35,2.41,90.1133,1.3923,1.5951,81.86,2.793,,99.4,1954.0,289.8,33.26,82.18,83.08,239.9,111.1,2.795,0.012215978499877841
2010-10-12,0.37,2.44,90.2203,1.3846,1.5799,81.74,2.793,,99.4,1954.0,289.8,33.26,81.67,82.99,239.9,111.1,2.795,0.01223391240518718
2010-10-13,0.37,2.46,89.7779,1.3964,1.5843,81.81,2.793,,99.4,1954.0,289.8,33.19,83.03,84.01,239.9,111.1,2.795,0.01222344456667889
2010-10-14,0.38,2.52,89.5228,1.4066,1.5992,81.44,2.793,,99.4,1954.0,289.8,32.46,82.71,83.55,239.9,111.1,2.795,0.012278978388998036
2010-10-15,0.37,2.59,89.6815,1.3998,1.6027,81.32,2.793,,99.4,1954.0,289.8,33.42,81.23,81.94,239.9,111.1,2.795,0.012297097884899164
2010-10-18,0.38,2.52,89.8484,1.3978,1.5907,81.16,2.795,,99.4,1954.0,289.8,32.2,83.06,82.3,239.9,111.1,2.795,0.01232134056185313
2010-10-19,0.37,2.5,90.5499,1.3827,1.5739,81.6,2.795,,99.4,1954.0,289.8,33.99,79.57,81.12,239.9,111.1,2.795,0.012254901960784315
2010-10-20,0.35,2.51,90.1446,1.3949,1.5857,81.14,2.795,,99.4,1954.0,289.8,32.39,81.93,81.68,239.9,111.1,2.795,0.012324377618930243
2010-10-21,0.37,2.57,90.138,1.3973,1.5753,81.16,2.795,,99.4,1954.0,289.8,33.65,80.03,81.28,239.9,111.1,2.795,0.01232134056185313
2010-10-22,0.35,2.59,90.4063,1.3904,1.5677,81.48,2.795,,99.4,1954.0,289.8,32.45,81.15,80.75,239.9,111.1,2.795,0.012272950417280314
2010-10-25,0.37,2.59,89.9328,1.3986,1.5748,80.61,2.772,,99.4,1954.0,289.8,33.05,82.0,81.91,239.9,111.1,2.795,0.012405408758218583
2010-10-26,0.4,2.67,90.2818,1.3873,1.5871,81.28,2.772,,99.4,1954.0,289.8,31.89,82.6,82.62,239.9,111.1,2.795,0.012303149606299212
2010-10-27,0.4,2.75,90.8038,1.3788,1.5782,81.55,2.772,,99.4,1954.0,289.8,32.0,81.9,81.27,239.9,111.1,2.795,0.012262415695892091
2010-10-28,0.37,2.69,90.2407,1.3929,1.5945,80.99,2.772,,99.4,1954.0,289.8,31.56,82.2,82.97,239.9,111.1,2.795,0.012347203358439314
2010-10-29,0.34,2.63,90.0935,1.3894,1.602,80.48,2.772,,99.4,1954.0,289.8,32.12,81.45,82.47,239.9,111.1,2.795,0.012425447316103379
2010-11-01,0.34,2.66,90.0307,1.3888,1.605,80.66,2.76,,101.3,2003.5,302.4,32.83,82.94,84.06,248.0,112.7,2.852,0.012397718819737169
2010-11-02,0.34,2.63,89.6847,1.4026,1.601,80.8,2.76,,101.3,2003.5,302.4,33.33,83.91,84.71,248.0,112.7,2.852,0.012376237623762377
2010-11-03,0.34,2.67,89.7079,1.4014,1.608,81.41,2.76,,101.3,2003.5,302.4,31.89,84.45,85.33,248.0,112.7,2.852,0.012283503255128362
2010-11-04,0.33,2.53,88.9831,1.4224,1.6282,80.61,2.76,,101.3,2003.5,302.4,30.78,86.49,86.83,248.0,112.7,2.852,0.012405408758218583
2010-11-05,0.38,2.58,89.2441,1.4033,1.6211,81.35,2.76,,101.3,2003.5,302.4,29.86,86.85,87.05,248.0,112.7,2.852,0.012292562999385373
2010-11-08,0.41,2.6,89.5711,1.3927,1.615,81.14,2.832,,101.3,2003.5,302.4,30.82,87.07,87.15,248.0,112.7,2.852,0.012324377618930243
2010-11-09,0.46,2.72,89.558,1.3865,1.605,81.15,2.832,,101.3,2003.5,302.4,30.93,87.04,87.93,248.0,112.7,2.852,0.012322858903265557
2010-11-10,0.44,2.65,89.9056,1.3728,1.6071,82.53,2.832,,101.3,2003.5,302.4,30.25,87.77,87.92,248.0,112.7,2.852,0.01211680600993578
2010-11-11,0.44,2.65,89.9056,1.3728,1.6071,82.53,2.832,,101.3,2003.5,302.4,30.27,87.77,88.08,248.0,112.7,2.852,0.01211680600993578
2010-11-12,0.51,2.76,90.1701,1.37,1.6172,82.44,2.832,,101.3,2003.5,302.4,30.92,84.89,86.07,248.0,112.7,2.852,0.012130033964095099
2010-11-15,0.53,2.92,90.4331,1.3615,1.6064,82.9,2.849,,101.3,2003.5,302.4,31.13,84.88,85.49,248.0,112.7,2.852,0.012062726176115802
2010-11-16,0.51,2.85,91.1102,1.3517,1.5881,83.41,2.849,,101.3,2003.5,302.4,33.43,82.33,83.98,248.0,112.7,2.852,0.011988970147464334
2010-11-17,0.5,2.89,90.9282,1.3555,1.5941,83.15,2.849,,101.3,2003.5,302.4,33.69,80.43,83.36,248.0,112.7,2.852,0.012026458208057726
2010-11-18,0.52,2.9,90.649,1.3618,1.601,83.64,2.849,,101.3,2003.5,302.4,31.49,81.88,83.7,248.0,112.7,2.852,0.011956001912960305
2010-11-19,0.52,2.88,90.6986,1.3654,1.5961,83.49,2.849,,101.3,2003.5,302.4,30.64,81.65,83.17,248.0,112.7,2.852,0.011977482333213559
2010-11-22,0.49,2.8,90.7023,1.3612,1.5932,83.46,2.828,,101.3,2003.5,302.4,30.84,81.24,82.34,248.0,112.7,2.852,0.011981787682722263
2010-11-23,0.45,2.77,91.4318,1.3388,1.5824,82.86,2.828,,101.3,2003.5,302.4,31.6,80.79,82.37,248.0,112.7,2.852,0.012068549360366883
2010-11-24,0.53,2.93,91.2179,1.335,1.5774,83.38,2.828,,101.3,2003.5,302.4,30.03,83.21,84.53,248.0,112.7,2.852,0.011993283761093787
2010-11-25,0.53,2.93,91.2179,1.335,1.5774,83.38,2.828,,101.3,2003.5,302.4,30.03,83.21,84.53,248.0,112.7,2.852,0.011993283761093787
2010-11-26,0.51,2.87,91.8152,1.3243,1.5616,84.08,2.828,,101.3,2003.5,302.4,28.82,83.87,84.78,248.0,112.7,2.852,0.011893434823977166
2010-11-29,0.52,2.84,92.1997,1.3092,1.5557,84.34,2.805,,101.3,2003.5,302.4,30.75,85.73,85.9,248.0,112.7,2.852,0.011856770215793217
2010-11-30,0.45,2.81,92.1494,1.3036,1.5578,83.56,2.805,,101.3,2003.5,302.4,31.89,84.12,86.02,248.0,112.7,2.852,0.011967448539971278
2010-12-01,0.53,2.97,91.6799,1.3149,1.5603,84.0,2.805,,111.6,2154.6,320.3,31.17,86.75,88.56,260.3,116.0,2.985,0.011904761904761904
2010-12-02,0.55,3.01,91.2651,1.3228,1.561,83.53,2.805,,111.6,2154.6,320.3,30.9,87.98,89.37,260.3,116.0,2.985,0.011971746677840296
2010-12-03,0.49,3.03,90.8788,1.3367,1.5723,82.73,2.805,,111.6,2154.6,320.3,31.7,89.18,90.65,260.3,116.0,2.985,0.012087513598452797
2010-12-06,0.42,2.95,91.0167,1.3275,1.568,82.7,2.917,,111.6,2154.6,320.3,31.5,89.33,91.25,260.3,116.0,2.985,0.012091898428053204
2010-12-07,0.54,3.15,90.9732,1.3323,1.5802,83.04,2.917,,111.6,2154.6,320.3,32.17,88.69,90.78,260.3,116.0,2.985,0.012042389210019266
2010-12-08,0.63,3.26,91.3376,1.3242,1.5792,84.16,2.917,,111.6,2154.6,320.3,30.96,88.3,89.74,260.3,116.0,2.985,0.011882129277566541
2010-12-09,0.64,3.23,91.3923,1.3206,1.5733,83.85,2.917,,111.6,2154.6,320.3,30.41,88.35,89.93,260.3,116.0,2.985,0.011926058437686345
2010-12-10,0.64,3.32,91.2831,1.3242,1.5809,83.87,2.917,,111.6,2154.6,320.3,30.36,87.81,89.54,260.3,116.0,2.985,0.011923214498628829
2010-12-13,0.61,3.29,90.8837,1.3389,1.5882,83.57,2.937,,111.6,2154.6,320.3,29.25,88.62,90.4,260.3,116.0,2.985,0.011966016513102789
2010-12-14,0.66,3.49,90.764,1.3395,1.5795,83.52,2.937,,111.6,2154.6,320.3,29.0,88.33,90.63,260.3,116.0,2.985,0.011973180076628353
2010-12-15,0.68,3.53,91.094,1.3306,1.5613,84.04,2.937,,111.6,2154.6,320.3,28.46,88.66,91.33,260.3,116.0,2.985,0.011899095668729176
2010-12-16,0.66,3.47,91.3773,1.3206,1.5612,84.23,2.937,,111.6,2154.6,320.3,27.93,87.71,91.09,260.3,116.0,2.985,0.011872254541137361
2010-12-17,0.61,3.33,91.5555,1.3155,1.548,84.15,2.937,,111.6,2154.6,320.3,26.82,88.02,91.11,260.3,116.0,2.985,0.011883541295306001
2010-12-20,0.62,3.36,91.6398,1.3124,1.5521,83.72,2.934,,111.6,2154.6,320.3,26.61,88.68,91.31,260.3,116.0,2.985,0.011944577161968466
2010-12-21,0.63,3.35,91.519,1.3131,1.5462,83.76,2.934,,111.6,2154.6,320.3,25.83,89.3,93.11,260.3,116.0,2.985,0.011938872970391595
2010-12-22,0.65,3.36,91.429,1.3089,1.539,83.56,2.934,,111.6,2154.6,320.3,25.5,89.83,93.55,260.3,116.0,2.985,0.011967448539971278
2010-12-23,0.67,3.41,91.3013,1.3101,1.54,82.97,2.934,,111.6,2154.6,320.3,25.42,90.84,93.63,260.3,116.0,2.985,0.01205254911413764
2010-12-24,0.67,3.41,91.3013,1.3101,1.54,82.97,2.934,,111.6,2154.6,320.3,25.42,90.84,93.63,260.3,116.0,2.985,0.01205254911413764
2010-12-27,0.71,3.36,91.1963,1.3146,1.5382,82.91,3.015,,111.6,2154.6,320.3,27.48,90.99,93.08,260.3,116.0,2.985,0.012061271257990593
2010-12-28,0.75,3.5,90.9848,1.3122,1.5361,82.21,3.015,,111.6,2154.6,320.3,27.88,91.48,93.52,260.3,116.0,2.985,0.01216397031991242
2010-12-29,0.64,3.35,90.7669,1.3183,1.5463,81.9,3.015,,111.6,2154.6,320.3,27.78,91.13,93.52,260.3,116.0,2.985,0.01221001221001221
2010-12-30,0.66,3.38,90.5146,1.3269,1.5392,81.67,3.015,,111.6,2154.6,320.3,29.27,89.85,92.5,260.3,116.0,2.985,0.012244398187829068
