date,EXPCA,IMPCA,NETEXP,IR14270,IR14270
2006-10-01,19975.233182,25080.771902,-737.668,214.3,214.3
2006-11-01,19730.011013,25242.014932,,210.6,210.6
2006-12-01,17980.933748,23889.411366,,224.3,224.3
2007-01-01,17803.555238,25114.800993,-739.273,225.0,225.0
2007-02-01,18334.478229,23678.810656,,226.1,226.1
2007-03-01,22006.797583,27237.591846,,238.1,238.1
2007-04-01,20219.834664,26083.916916,-745.806,234.6,234.6
2007-05-01,21792.557749,26920.072184,,243.3,243.3
2007-06-01,21767.480813,27837.403194,,238.9,238.9
2007-07-01,18771.96771,24609.579092,-728.954,234.8,234.8
2007-08-01,21378.957853,26902.750915,,238.3,238.3
2007-09-01,21054.952666,26390.724246,,238.3,238.3
2007-10-01,23299.689553,28714.357812,-729.699,256.3,256.3
2007-11-01,22652.103721,28010.52862,,271.4,271.4
2007-12-01,19805.768796,25556.226144,,289.9,289.9
2008-01-01,20485.585175,27359.079726,-771.248,288.9,288.9
2008-02-01,21255.836612,27499.002252,,319.9,319.9
2008-03-01,22978.233146,29968.019972,,331.7,331.7
2008-04-01,23463.787147,31232.599736,-776.404,348.3,348.3
2008-05-01,24386.503776,30270.778441,,327.2,327.2
2008-06-01,23741.365339,31285.340255,,319.6,319.6
2008-07-01,22325.368719,32208.397116,-787.354,319.9,319.9
2008-08-01,22075.576014,29994.422529,,335.0,335.0
2008-09-01,22294.244478,29653.569657,,299.8,299.8
2008-10-01,22058.748915,27707.276789,-628.474,298.3,298.3
2008-11-01,19172.380696,22602.90802,,286.8,286.8
2008-12-01,16912.203499,19710.03087,,273.5,273.5
2009-01-01,14733.581576,17552.987776,-420.992,293.3,293.3
2009-02-01,15507.576219,17262.059918,,309.4,309.4
2009-03-01,16924.445716,17894.887325,,337.7,337.7
2009-04-01,16151.087373,17211.156464,-358.368,330.3,330.3
2009-05-01,16090.388065,16398.797057,,318.2,318.2
2009-06-01,16817.076012,18549.455561,,333.6,333.6
2009-07-01,16453.503769,18763.358402,-423.998,338.6,338.6
2009-08-01,17638.750654,19230.281091,,334.0,334.0
2009-09-01,18392.13483,19912.682159,,339.3,339.3
2009-10-01,18830.72088,21229.22711,-473.254,357.3,357.3
2009-11-01,18586.12754,20395.458952,,374.0,374.0
2009-12-01,18532.562584,21848.097171,,406.2,406.2
2010-01-01,17238.673232,21653.836333,-509.192,413.2,413.2
2010-02-01,18545.025856,21233.211441,,406.9,406.9
2010-03-01,22189.194894,24316.311419,,400.8,400.8
2010-04-01,20970.195654,23656.975053,-542.514,406.9,406.9
2010-05-01,21371.313356,23658.132044,,420.8,420.8
2010-06-01,22275.222785,24693.616035,,440.4,440.4
2010-07-01,19643.939915,21299.574779,-553.943,449.4,449.4
2010-08-01,21214.167186,23457.003102,,435.9,435.9
2010-09-01,21834.579872,23041.413807,,446.0,446.0
2010-10-01,22205.151838,23444.450833,-523.586,464.7,464.7
2010-11-01,21101.270095,22909.191368,,488.5,488.5
2010-12-01,20667.724609,24273.016773,,499.1,499.1
2011-01-01,20650.576862,24793.241244,-568.476,507.2,507.2
2011-02-01,20507.860477,23221.381961,,493.7,493.7
2011-03-01,25698.478432,28305.645671,,501.9,501.9
2011-04-01,23868.761526,25936.403247,-581.092,519.5,519.5
2011-05-01,24479.804804,26965.168812,,539.1,539.1
2011-06-01,24297.671851,26857.570759,,549.5,549.5
2011-07-01,22250.223071,25446.380384,-567.111,556.3,556.3
2011-08-01,24982.565077,27147.93853,,574.1,574.1
2011-09-01,23959.308348,27234.691852,,640.8,640.8
2011-10-01,24578.940925,26681.278004,-601.788,640.6,640.6
2011-11-01,23299.422929,26176.959619,,607.1,607.1
2011-12-01,22717.91652,26558.093208,,632.3,632.3
2012-01-01,22078.483818,26786.98551,-602.271,599.9,599.9
2012-02-01,23510.000548,26230.561403,,604.0,604.0
2012-03-01,26418.441638,29184.998618,,633.2,633.2
2012-04-01,24495.603566,27802.767047,-565.241,608.1,608.1
2012-05-01,25912.565173,27612.779609,,599.6,599.6
2012-06-01,25857.643716,27330.870113,,577.0,577.0
2012-07-01,22774.697237,24973.683714,-523.083,581.0,581.0
2012-08-01,24835.647615,27027.583682,,579.0,579.0
2012-09-01,24147.866076,26051.973341,,592.3,592.3
2012-10-01,25678.93677,27661.292052,-515.874,634.6,634.6
2012-11-01,24679.568411,27751.808795,,634.3,634.3
2012-12-01,22261.079519,25847.708699,,625.6,625.6
2013-01-01,23170.845914,28055.00607,-499.348,613.7,613.7
2013-02-01,23199.318297,25848.367646,,607.3,607.3
2013-03-01,26039.808564,28342.376865,,590.6,590.6
2013-04-01,26209.760419,28527.046617,-498.38,578.8,578.8
2013-05-01,26473.354644,28505.949667,,539.2,539.2
2013-06-01,25393.740866,27099.136961,,513.5,513.5
2013-07-01,23604.522379,26192.314683,-482.067,486.4,486.4
2013-08-01,25373.202666,27775.113006,,469.0,469.0
2013-09-01,24881.16262,28168.814937,,490.7,490.7
2013-10-01,27028.748556,29634.436835,-434.019,489.7,489.7
2013-11-01,25681.48845,27367.598442,,478.1,478.1
2013-12-01,23698.915599,26987.483595,,462.8,462.8
2014-01-01,22576.190841,27705.334454,-510.088,446.5,446.5
2014-02-01,23421.917212,26082.94273,,455.0,455.0
2014-03-01,27112.963518,30056.911353,,475.5,475.5
2014-04-01,26608.995575,29284.28598,-505.404,485.0,485.0
2014-05-01,27370.160527,30211.782657,,472.6,472.6
2014-06-01,27602.622669,30160.768175,,455.0,455.0
2014-07-01,26230.066297,29285.94436,-489.357,482.2,482.2
2014-08-01,26448.180167,29082.373669,,474.2,474.2
2014-09-01,26831.334322,30813.104753,,464.1,464.1
2014-10-01,28392.840265,30715.273887,-530.751,442.4,442.4
2014-11-01,25465.027401,27058.340548,,422.1,422.1
2014-12-01,24756.651664,28829.06026,,437.6,437.6
2015-01-01,22474.316101,25843.788846,-526.432,442.5,442.5
2015-02-01,21845.640058,23265.83933,,461.4,461.4
2015-03-01,25505.97819,25778.359222,,439.1,439.1
2015-04-01,24443.781945,24763.008848,-509.527,440.6,440.6
2015-05-01,24781.857753,24283.240488,,435.7,435.7
2015-06-01,24798.342487,27352.21113,,433.7,433.7
2015-07-01,22869.90267,24717.914452,-538.082,426.0,426.0
2015-08-01,23023.886585,24816.653574,,397.7,397.7
2015-09-01,23032.586248,25289.207709,,412.8,412.8
2015-10-01,23841.062267,23669.240607,-523.238,417.8,417.8
2015-11-01,22403.516684,22912.582718,,406.8,406.8
2015-12-01,21834.298211,23613.033939,,388.4,388.4
2016-01-01,19700.273865,22268.349212,-511.682,397.5,397.5
2016-02-01,20904.43776,21813.045546,,414.9,414.9
2016-03-01,23252.72461,23179.425295,,454.2,454.2
2016-04-01,23349.632992,22220.328435,-489.37,449.5,449.5
2016-05-01,23075.089765,23021.956439,,469.9,469.9
2016-06-01,24254.138346,24231.136914,,445.5,445.5
2016-07-01,20897.796066,21608.554179,-481.229,494.9,494.9
2016-08-01,23264.916944,24216.99658,,494.9,494.9
2016-09-01,22661.275543,23748.952106,,487.9,487.9
2016-10-01,22601.305096,23848.174844,-530.806,466.6,466.6
2016-11-01,21668.474397,24409.721743,,472.1,472.1
2016-12-01,21104.399836,23153.172188,,427.0,427.0
2017-01-01,20911.901914,24390.145396,-533.42,426.0,426.0
2017-02-01,21143.65546,23384.615178,,441.7,441.7
2017-03-01,25001.725984,25997.909759,,454.0,454.0
2017-04-01,22772.132198,24153.678601,-553.499,458.0,458.0
2017-05-01,24911.843649,26288.561062,,453.3,453.3
2017-06-01,25171.806517,25891.007587,,467.4,467.4
2017-07-01,21812.269408,22800.971236,-531.498,446.7,446.7
2017-08-01,24529.87777,24905.234086,,462.8,462.8
2017-09-01,24128.220507,24211.011221,,488.8,488.8
2017-10-01,23943.64512,25655.086158,-554.897,464.4,464.4
2017-11-01,25142.452287,26131.35671,,465.1,465.1
2017-12-01,23304.299082,25255.844168,,461.1,461.1
2018-01-01,22640.517513,26184.355367,-576.031,480.3,480.3
2018-02-01,23675.304817,23997.422647,,483.8,483.8
2018-03-01,27266.55388,26954.207703,,483.6,483.6
2018-04-01,25833.656892,26533.322153,-543.823,486.9,486.9
2018-05-01,27066.361975,28163.890566,,478.5,478.5
2018-06-01,26349.220238,28040.367902,,473.6,473.6
2018-07-01,23707.541297,26834.570371,-618.246,457.7,457.7
2018-08-01,25607.548893,27958.942171,,445.5,445.5
2018-09-01,24585.778856,26297.212679,,437.9,437.9
2018-10-01,26194.277199,28054.861875,-634.207,438.5,438.5
2018-11-01,24490.499758,25626.614915,,448.0,448.0
2018-12-01,22314.450507,23929.004397,,452.5,452.5
2019-01-01,22683.00402,23348.268866,-592.294,469.3,469.3
2019-02-01,23191.331441,22814.826424,,479.8,479.8
2019-03-01,26448.46708,27549.187939,,470.7,470.7
2019-04-01,25334.444802,26731.595686,-617.962,471.1,471.1
2019-05-01,26157.822755,29196.405509,,467.4,467.4
2019-06-01,24886.525674,27644.321902,,486.0,486.0
2019-07-01,23465.449013,26760.527218,-585.547,511.3,511.3
2019-08-01,25309.167694,26634.18279,,542.4,542.4
2019-09-01,24307.375177,26851.540839,,559.3,559.3
2019-10-01,25266.554519,28534.087504,-513.359,545.4,545.4
2019-11-01,23430.118158,25240.12241,,543.3,543.3
2019-12-01,22339.997232,27283.700321,,536.7,536.7
2020-01-01,22614.436107,25286.848208,-513.578,559.4,559.4
2020-02-01,23284.052771,24339.034042,,571.5,571.5
2020-03-01,23657.292468,25080.381294,,598.4,598.4
2020-04-01,14735.186911,14936.992515,-536.525,586.6,586.6
2020-05-01,14841.788172,15842.688055,,621.3,621.3
2020-06-01,20165.645394,20315.178877,,625.2,625.2
2020-07-01,21320.478514,22329.745268,-696.399,647.1,647.1
2020-08-01,22923.558711,23748.921934,,735.6,735.6
2020-09-01,23405.79444,24595.47813,,710.7,710.7
2020-10-01,23663.850531,24853.058195,-758.308,695.1,695.1
2020-11-01,22544.227401,24064.87626,,699.4,699.4
2020-12-01,23055.945118,24632.320835,,662.4,662.4
2021-01-01,21591.410363,24721.034157,-795.758,700.9,700.9
2021-02-01,22375.658729,25215.553563,,666.0,666.0
2021-03-01,28282.656386,29809.929563,,626.4,626.4
2021-04-01,25339.537299,27484.17813,-835.082,637.1,637.1
2021-05-01,25599.547245,29040.495464,,659.9,659.9
2021-06-01,26849.917717,32160.938378,,690.0,690.0
2021-07-01,25903.684932,29809.808476,-888.68,658.6,658.6
2021-08-01,25909.208135,30951.33759,,658.4,658.4
2021-09-01,24754.693863,29926.457015,,663.0,663.0
2021-10-01,27483.454204,31577.065125,-920.596,642.8,642.8
2021-11-01,27775.905815,33810.91166,,653.2,653.2
2021-12-01,27738.326603,32766.954323,,650.8,650.8
2022-01-01,24863.931878,31594.64178,-1077.044,659.0,659.0
2022-02-01,25627.989202,31010.799697,,656.9,656.9
2022-03-01,32811.885744,40049.085962,,703.6,703.6
2022-04-01,31110.651772,38073.738057,-1022.113,706.7,706.7
2022-05-01,30800.486934,40460.747326,,685.3,685.3
2022-06-01,33212.47873,41005.037615,,673.6,673.6
2022-07-01,29801.486714,37901.809996,-885.897,644.1,644.1
2022-08-01,32261.334269,38932.124954,,647.7,647.7
2022-09-01,30622.380974,35916.131734,,623.5,623.5
2022-10-01,30273.570613,34670.422121,-850.685,620.3,620.3
2022-11-01,29751.059945,33777.685638,,601.5,601.5
2022-12-01,28099.256202,34036.893732,,651.3,651.3
2023-01-01,27562.867025,34911.122155,-813.648,674.3,674.3
2023-02-01,27035.465305,31611.384436,,698.9,698.9
2023-03-01,32063.33246,36473.235088,,669.0,669.0
2023-04-01,29268.795258,33951.379531,-803.479,732.6,732.6
2023-05-01,30971.930849,36573.212467,,735.3,735.3
2023-06-01,31554.291294,34914.005638,,716.4,716.4
2023-07-01,28752.856644,33069.511867,-781.091,701.9,701.9
2023-08-01,31222.800026,36295.468428,,711.3,711.3
2023-09-01,29760.833567,34904.993141,,703.3,703.3
2023-10-01,29303.753519,36403.160145,-791.152,665.5,665.5
2023-11-01,28989.840206,36236.790358,,727.2,727.2
2023-12-01,27869.231196,33274.395929,,741.0,741.0
2024-01-01,26303.370017,33309.127319,-841.569,749.9,749.9
2024-02-01,28499.899189,33395.174825,,741.6,741.6
2024-03-01,30756.046708,34218.094789,,780.5,780.5
2024-04-01,30643.577292,34883.560333,-906.87,834.0,834.0
2024-05-01,30566.776144,35669.381089,,842.4,842.4
2024-06-01,29930.247634,34393.224478,,853.4,853.4
2024-07-01,27702.062175,35798.948016,-943.684,859.1,859.1
2024-08-01,29983.474067,33036.375028,,880.1,880.1
2024-09-01,29107.370721,34633.304379,,912.6,912.6
2024-10-01,30526.751427,34463.328989,-920.084,969.1,969.1
2024-11-01,28351.328185,33438.102056,,989.4,989.4
2024-12-01,26989.036387,35457.098576,,965.4,965.4
2025-01-01,27334.563954,38338.463539,,972.3,972.3
2025-02-01,28317.92438,34924.705129,,999.9,999.9
