date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2015-03-10,,,,,,50.92,55.95,,,
2015-03-11,,,,,,49.17,56.46,,,
2015-03-12,,,,,,49.59,56.66,,,
2015-03-13,,,,,,54.56,54.8,,,
2015-03-16,2.339,,,,,56.93,52.0,,,
2015-03-17,,,,,,59.85,52.17,,,
2015-03-18,,,,,,53.65,52.59,,,
2015-03-19,,,,,,53.82,52.96,,,
2015-03-20,,,,,,50.84,53.88,,,
2015-03-23,2.347,,,,,49.32,53.82,,,
2015-03-24,,,,,,47.94,53.61,,,
2015-03-25,,,,,,47.03,54.18,,,
2015-03-26,,,,,,49.58,57.02,,,
2015-03-27,,,,,,52.84,56.44,,,
2015-03-30,2.348,,,,,51.98,53.99,,,
2015-03-31,,,,,,53.72,53.69,,,
2015-04-01,,,79.4,2259.3,202.8,50.9,55.73,171.7,98.3,2.485
2015-04-02,,,,,,49.84,55.73,,,
2015-04-03,,,,,,,,,,
2015-04-06,2.315,,,,,48.33,55.73,,,
2015-04-07,,,,,,46.25,57.55,,,
2015-04-08,,,,,,48.1,56.42,,,
2015-04-09,,,,,,46.65,56.04,,,
2015-04-10,,,,,,43.04,56.82,,,
2015-04-13,2.317,,,,,44.2,57.14,,,
2015-04-14,,,,,,44.65,57.69,,,
2015-04-15,,,,,,46.14,59.32,,,
2015-04-16,,,,,,43.48,60.13,,,
2015-04-17,,,,,,42.0,61.31,,,
2015-04-20,2.393,,,,,42.06,61.2,,,
2015-04-21,,,,,,41.04,60.12,,,
2015-04-22,,,,,,39.01,60.12,,,
2015-04-23,,,,,,37.98,62.66,,,
2015-04-24,,,,,,36.61,62.96,,,
2015-04-27,2.451,,,,,37.46,62.86,,,
2015-04-28,,,,,,37.31,62.61,,,
2015-04-29,,,,,,36.68,63.97,,,
2015-04-30,,,,,,36.28,63.9,,,
2015-05-01,,,78.6,2244.8,229.9,35.62,64.13,197.7,103.2,2.775
2015-05-04,2.517,,,,,36.2,64.62,,,
2015-05-05,,,,,,36.24,65.44,,,
2015-05-06,,,,,,36.88,66.22,,,
2015-05-07,,,,,,38.13,64.93,,,
2015-05-08,,,,,,35.09,63.82,,,
2015-05-11,2.547,,,,,34.86,62.82,,,
2015-05-12,,,,,,33.74,65.09,,,
2015-05-13,,,,,,34.33,66.33,,,
2015-05-14,,,,,,32.63,65.58,,,
2015-05-15,,,,,,29.95,64.69,,,
2015-05-18,2.604,,,,,30.63,65.15,,,
2015-05-19,,,,,,34.82,63.48,,,
2015-05-20,,,,,,33.7,63.52,,,
2015-05-21,,,,,,31.61,64.7,,,
2015-05-22,,,,,,31.29,64.7,,,
2015-05-25,2.642,,,,,,,,,
2015-05-26,,,,,,34.66,61.65,,,
2015-05-27,,,,,,35.29,61.35,,,
2015-05-28,,,,,,34.2,60.12,,,
2015-05-29,,,,,,33.74,63.16,,,
2015-06-01,2.656,,80.1,2293.2,236.7,35.3,62.87,201.2,104.0,2.832
2015-06-02,,,,,,35.74,63.14,,,
2015-06-03,,,,,,37.4,62.78,,,
2015-06-04,,,,,,38.42,60.34,,,
2015-06-05,,,,,,33.54,60.36,,,
2015-06-08,2.668,,,,,34.04,61.33,,,
2015-06-09,,,,,,33.01,63.23,,,
2015-06-10,,,,,,31.79,64.68,,,
2015-06-11,,,,,,31.76,63.76,,,
2015-06-12,,,,,,31.51,63.19,,,
2015-06-15,2.744,,,,,32.55,60.99,,,
2015-06-16,,,,,,32.39,60.75,,,
2015-06-17,,,,,,32.83,60.75,,,
2015-06-18,,,,,,31.59,61.37,,,
2015-06-19,,,,,,30.4,59.41,,,
2015-06-22,2.72,,,,,30.06,60.54,,,
2015-06-23,,,,,,29.69,61.67,,,
2015-06-24,,,,,,29.6,61.63,,,
2015-06-25,,,,,,29.26,60.24,,,
2015-06-26,,,,,,29.01,60.14,,,
2015-06-29,2.713,,,,,33.64,59.03,,,
2015-06-30,,,,,,32.43,60.31,,,
2015-07-01,,,78.7,2274.0,218.6,34.11,61.65,202.4,103.4,2.832
2015-07-02,,,,,,33.8,61.73,,,
2015-07-03,,,,,,,59.06,,,
2015-07-06,2.702,,,,,40.01,57.19,,,
2015-07-07,,,,,,40.54,54.72,,,
2015-07-08,,,,,,42.2,55.7,,,
2015-07-09,,,,,,42.04,57.83,,,
2015-07-10,,,,,,41.22,57.72,,,
2015-07-13,2.694,,,,,38.08,57.63,,,
2015-07-14,,,,,,36.31,57.2,,,
2015-07-15,,,,,,37.25,57.34,,,
2015-07-16,,,,,,35.92,57.31,,,
2015-07-17,,,,,,34.68,56.38,,,
2015-07-20,2.661,,,,,36.39,56.42,,,
2015-07-21,,,,,,34.97,55.94,,,
2015-07-22,,,,,,37.66,56.36,,,
2015-07-23,,,,,,38.46,55.76,,,
2015-07-24,,,,,,39.0,54.29,,,
2015-07-27,2.605,,,,,41.15,54.07,,,
2015-07-28,,,,,,39.94,54.3,,,
2015-07-29,,,,,,38.59,54.73,,,
2015-07-30,,,,,,37.33,54.29,,,
2015-07-31,,,,,,38.82,53.29,,,
2015-08-01,,,79.0,2259.4,185.8,,,191.4,100.7,2.679
2015-08-03,2.555,,,,,40.91,49.49,,,
2015-08-04,,,,,,40.12,49.08,,,
2015-08-05,,,,,,40.18,49.04,,,
2015-08-06,,,,,,41.54,47.8,,,
2015-08-07,,,,,,41.17,47.54,,,
2015-08-10,2.505,,,,,40.99,48.3,,,
2015-08-11,,,,,,42.16,47.33,,,
2015-08-12,,,,,,42.4,48.29,,,
2015-08-13,,,,,,43.23,48.01,,,
2015-08-14,,,,,,40.92,47.79,,,
2015-08-17,2.608,,,,,40.35,47.77,,,
2015-08-18,,,,,,39.48,47.0,,,
2015-08-19,,,,,,41.29,45.75,,,
2015-08-20,,,,,,42.58,45.63,,,
2015-08-21,,,,,,44.66,43.84,,,
2015-08-24,2.534,,,,,50.11,41.59,,,
2015-08-25,,,,,,49.0,41.86,,,
2015-08-26,,,,,,46.87,41.76,,,
2015-08-27,,,,,,49.03,44.46,,,
2015-08-28,,,,,,51.56,47.97,,,
2015-08-31,2.406,,,,,54.37,,,,
2015-09-01,,,84.2,2290.1,167.5,57.51,48.8,160.1,94.8,2.394
2015-09-02,,,,,,53.75,47.67,,,
2015-09-03,,,,,,50.44,50.41,,,
2015-09-04,,,,,,49.29,48.59,,,
2015-09-07,2.337,,,,,,46.42,,,
2015-09-08,,,,,,50.14,48.88,,,
2015-09-09,,,,,,49.5,48.04,,,
2015-09-10,,,,,,50.05,47.77,,,
2015-09-11,,,,,,49.63,46.87,,,
2015-09-14,2.28,,,,,49.81,45.87,,,
2015-09-15,,,,,,51.14,45.91,,,
2015-09-16,,,,,,50.24,49.35,,,
2015-09-17,,,,,,45.34,48.27,,,
2015-09-18,,,,,,45.84,47.28,,,
2015-09-21,2.237,,,,,47.51,47.64,,,
2015-09-22,,,,,,48.9,46.69,,,
2015-09-23,,,,,,51.12,48.0,,,
2015-09-24,,,,,,49.44,47.06,,,
2015-09-25,,,,,,47.71,47.28,,,
2015-09-28,2.246,,,,,49.46,46.04,,,
2015-09-29,,,,,,49.32,47.58,,,
2015-09-30,,,,,,45.52,47.29,,,
2015-10-01,,,81.2,2304.7,170.2,44.61,47.48,159.4,94.2,2.289
2015-10-02,,,,,,42.86,46.55,,,
2015-10-05,2.252,,,,,43.03,49.45,,,
2015-10-06,,,,,,44.14,51.34,,,
2015-10-07,,,,,,43.26,51.66,,,
2015-10-08,,,,,,43.28,52.13,,,
2015-10-09,,,,,,42.8,52.08,,,
2015-10-12,2.283,,,,,44.9,50.95,,,
2015-10-13,,,,,,45.37,48.94,,,
2015-10-14,,,,,,42.7,48.25,,,
2015-10-15,,,,,,41.99,47.87,,,
2015-10-16,,,,,,39.58,48.96,,,
2015-10-19,2.22,,,,,40.74,47.51,,,
2015-10-20,,,,,,41.72,46.93,,,
2015-10-21,,,,,,41.77,46.72,,,
2015-10-22,,,,,,40.22,46.59,,,
2015-10-23,,,,,,41.51,46.3,,,
2015-10-26,2.166,,,,,42.99,46.57,,,
2015-10-27,,,,,,44.77,45.54,,,
2015-10-28,,,,,,44.29,47.6,,,
2015-10-29,,,,,,43.63,48.04,,,
2015-10-30,,,,,,41.95,48.0,,,
2015-11-01,,,77.4,2220.2,159.7,,,162.5,94.1,2.185
2015-11-02,2.17,,,,,41.88,47.91,,,
2015-11-03,,,,,,41.27,48.0,,,
2015-11-04,,,,,,41.54,46.96,,,
2015-11-05,,,,,,39.29,47.19,,,
2015-11-06,,,,,,39.85,46.09,,,
2015-11-09,2.172,,,,,41.34,45.38,,,
2015-11-10,,,,,,39.34,46.44,,,
2015-11-11,,,,,,41.92,44.98,,,
2015-11-12,,,,,,43.93,44.98,,,
2015-11-13,,,,,,46.26,41.98,,,
2015-11-16,2.11,,,,,47.44,40.28,,,
2015-11-17,,,,,,46.63,41.28,,,
2015-11-18,,,,,,43.53,41.45,,,
2015-11-19,,,,,,43.75,42.22,,,
2015-11-20,,,,,,44.93,42.49,,,
2015-11-23,2.015,,,,,45.84,43.7,,,
2015-11-24,,,,,,47.17,44.38,,,
2015-11-25,,,,,,48.46,43.56,,,
2015-11-26,,,,,,,43.55,,,
2015-11-27,,,,,,48.28,43.07,,,
2015-11-30,1.974,,,,,48.14,43.73,,,
2015-12-01,,,71.6,2036.9,139.9,49.28,42.97,149.7,90.8,2.06
2015-12-02,,,,,,51.96,41.92,,,
2015-12-03,,,,,,50.65,42.0,,,
2015-12-04,,,,,,45.44,41.44,,,
2015-12-07,1.969,,,,,49.0,39.69,,,
2015-12-08,,,,,,50.34,39.44,,,
2015-12-09,,,,,,51.53,39.04,,,
2015-12-10,,,,,,51.23,38.65,,,
2015-12-11,,,,,,54.29,36.99,,,
2015-12-14,1.953,,,,,55.36,36.51,,,
2015-12-15,,,,,,50.03,37.66,,,
2015-12-16,,,,,,47.64,36.96,,,
2015-12-17,,,,,,47.45,36.29,,,
2015-12-18,,,,,,49.43,36.76,,,
2015-12-21,1.929,,,,,49.18,35.34,,,
2015-12-22,,,,,,48.84,35.26,,,
2015-12-23,,,,,,47.39,35.79,,,
2015-12-24,,,,,,44.81,37.22,,,
2015-12-25,,,,,,,,,,
2015-12-28,1.933,,,,,47.0,37.08,,,
2015-12-29,,,,,,45.27,36.85,,,
2015-12-30,,,,,,46.01,35.65,,,
2015-12-31,,,,,,46.57,36.61,,,
2016-01-01,,,71.6,2277.0,116.1,,,139.7,87.3,1.967
2016-01-04,1.922,,,,,49.79,36.28,,,
2016-01-05,,,,,,49.68,35.56,,,
2016-01-06,,,,,,52.36,33.89,,,
2016-01-07,,,,,,56.15,33.57,,,
2016-01-08,,,,,,56.1,31.67,,,
2016-01-11,1.888,,,,,62.98,30.14,,,
2016-01-12,,,,,,65.27,29.14,,,
2016-01-13,,,,,,60.67,28.58,,,
2016-01-14,,,,,,57.56,28.84,,,
2016-01-15,,,,,,62.09,28.8,,,
2016-01-18,1.81,,,,,,27.36,,,
2016-01-19,,,,,,64.04,27.36,,,
2016-01-20,,,,,,67.93,26.01,,,
2016-01-21,,,,,,65.79,27.59,,,
2016-01-22,,,,,,61.86,30.46,,,
2016-01-25,1.752,,,,,65.74,29.82,,,
2016-01-26,,,,,,65.89,30.94,,,
2016-01-27,,,,,,65.62,31.83,,,
2016-01-28,,,,,,65.99,33.01,,,
2016-01-29,,,,,,61.86,33.14,,,
2016-02-01,1.729,,66.9,2209.0,107.9,66.63,32.45,120.7,83.6,1.767
2016-02-02,,,,,,68.59,30.98,,,
2016-02-03,,,,,,67.71,32.38,,,
2016-02-04,,,,,,66.78,32.76,,,
2016-02-05,,,,,,66.67,32.35,,,
2016-02-08,1.663,,,,,68.38,31.64,,,
2016-02-09,,,,,,72.29,30.15,,,
2016-02-10,,,,,,72.5,29.64,,,
2016-02-11,,,,,,77.79,28.82,,,
2016-02-12,,,,,,78.97,31.8,,,
2016-02-15,1.638,,,,,,,,,
2016-02-16,,,,,,71.53,31.09,,,
2016-02-17,,,,,,69.47,33.21,,,
2016-02-18,,,,,,67.49,33.2,,,
2016-02-19,,,,,,62.46,31.66,,,
2016-02-22,1.661,,,,,62.84,33.59,,,
2016-02-23,,,,,,65.03,31.9,,,
2016-02-24,,,,,,66.09,31.5,,,
2016-02-25,,,,,,63.74,32.83,,,
2016-02-26,,,,,,59.96,35.76,,,
2016-02-29,1.715,,,,,60.01,35.92,,,
2016-03-01,,,53.5,2094.0,124.0,56.84,35.73,128.2,85.7,1.958
2016-03-02,,,,,,53.37,36.38,,,
2016-03-03,,,,,,52.57,35.75,,,
2016-03-04,,,,,,51.89,37.61,,,
2016-03-07,1.782,,,,,52.8,39.02,,,
2016-03-08,,,,,,54.04,39.16,,,
2016-03-09,,,,,,51.74,40.26,,,
2016-03-10,,,,,,51.98,38.63,,,
2016-03-11,,,,,,50.25,39.41,,,
2016-03-14,1.888,,,,,50.17,38.06,,,
2016-03-15,,,,,,48.98,37.49,,,
2016-03-16,,,,,,43.98,38.38,,,
2016-03-17,,,,,,46.22,39.29,,,
2016-03-18,,,,,,44.98,39.26,,,
2016-03-21,1.935,,,,,45.09,39.91,,,
2016-03-22,,,,,,44.12,40.54,,,
2016-03-23,,,,,,44.58,38.84,,,
2016-03-24,,,,,,44.96,38.33,,,
2016-03-25,,,,,,,,,,
2016-03-28,1.976,,,,,45.98,38.33,,,
2016-03-29,,,,,,46.63,36.75,,,
2016-03-30,,,,,,46.38,36.75,,,
2016-03-31,,,,,,45.91,36.75,,,
2016-04-01,,,55.8,2366.4,138.9,47.76,36.42,137.3,87.0,2.134
2016-04-04,1.994,,,,,50.89,36.05,,,
2016-04-05,,,,,,50.16,35.88,,,
2016-04-06,,,,,,46.16,37.77,,,
2016-04-07,,,,,,46.5,37.15,,,
2016-04-08,,,,,,47.42,40.71,,,
2016-04-11,1.981,,,,,49.04,41.58,,,
2016-04-12,,,,,,48.78,43.02,,,
2016-04-13,,,,,,48.79,42.81,,,
2016-04-14,,,,,,46.37,43.02,,,
2016-04-15,,,,,,51.27,41.32,,,
2016-04-18,2.053,,,,,46.45,41.64,,,
2016-04-19,,,,,,43.93,43.02,,,
2016-04-20,,,,,,43.67,43.09,,,
2016-04-21,,,,,,43.76,43.48,,,
2016-04-22,,,,,,41.97,43.97,,,
2016-04-25,2.08,,,,,44.24,42.97,,,
2016-04-26,,,,,,43.51,43.94,,,
2016-04-27,,,,,,43.64,44.17,,,
2016-04-28,,,,,,42.84,45.6,,,
2016-04-29,,,,,,42.52,45.64,,,
2016-05-01,,,55.1,2377.2,159.5,,,142.6,89.1,2.264
2016-05-02,2.168,,,,,45.15,45.82,,,
2016-05-03,,,,,,45.78,43.09,,,
2016-05-04,,,,,,44.76,43.08,,,
2016-05-05,,,,,,44.82,44.39,,,
2016-05-06,,,,,,42.47,44.6,,,
2016-05-09,2.143,,,,,44.14,42.43,,,
2016-05-10,,,,,,42.28,44.01,,,
2016-05-11,,,,,,42.02,46.08,,,
2016-05-12,,,,,,41.5,46.43,,,
2016-05-13,,,,,,41.57,47.05,,,
2016-05-16,2.17,,,,,42.03,48.49,,,
2016-05-17,,,,,,42.75,48.71,,,
2016-05-18,,,,,,42.87,48.93,,,
2016-05-19,,,,,,42.4,47.01,,,
2016-05-20,,,,,,40.17,48.54,,,
2016-05-23,2.235,,,,,39.44,47.77,,,
2016-05-24,,,,,,38.02,48.42,,,
2016-05-25,,,,,,35.94,48.87,,,
2016-05-26,,,,,,36.56,49.52,,,
2016-05-27,,,,,,35.97,49.09,,,
2016-05-30,2.281,,,,,,,,,
2016-05-31,,,,,,38.08,49.26,,,
2016-06-01,,,52.2,2411.2,177.5,40.0,48.81,152.9,91.8,2.363
2016-06-02,,,,,,36.64,49.05,,,
2016-06-03,,,,,,34.81,48.5,,,
2016-06-06,2.328,,,,,35.61,48.94,,,
2016-06-07,,,,,,36.19,49.76,,,
2016-06-08,,,,,,35.17,50.73,,,
2016-06-09,,,,,,35.9,50.59,,,
2016-06-10,,,,,,39.95,49.7,,,
2016-06-13,2.343,,,,,42.72,49.36,,,
2016-06-14,,,,,,43.07,47.88,,,
2016-06-15,,,,,,42.58,47.47,,,
2016-06-16,,,,,,44.49,45.66,,,
2016-06-17,,,,,,41.35,46.57,,,
2016-06-20,2.29,,,,,38.99,48.68,,,
2016-06-21,,,,,,40.37,48.18,,,
2016-06-22,,,,,,43.25,48.43,,,
2016-06-23,,,,,,40.1,48.63,,,
2016-06-24,,,,,,43.33,46.69,,,
2016-06-27,2.25,,,,,42.85,45.07,,,
2016-06-28,,,,,,40.18,46.29,,,
2016-06-29,,,,,,38.29,48.4,,,
2016-06-30,,,,,,38.09,48.05,,,
2016-07-01,,,66.8,2387.2,172.2,36.18,47.65,148.4,91.9,2.225
2016-07-04,2.205,,,,,,48.02,,,
2016-07-05,,,,,,40.08,45.64,,,
2016-07-06,,,,,,41.43,45.7,,,
2016-07-07,,,,,,43.24,45.93,,,
2016-07-08,,,,,,41.41,44.53,,,
2016-07-11,2.171,,,,,42.51,44.04,,,
2016-07-12,,,,,,39.67,46.72,,,
2016-07-13,,,,,,43.1,44.67,,,
2016-07-14,,,,,,38.3,46.01,,,
2016-07-15,,,,,,36.66,46.25,,,
2016-07-18,2.148,,,,,38.15,45.35,,,
2016-07-19,,,,,,37.2,45.7,,,
2016-07-20,,,,,,37.02,45.82,,,
2016-07-21,,,,,,38.13,44.99,,,
2016-07-22,,,,,,38.85,44.24,,,
2016-07-25,2.105,,,,,40.97,43.76,,,
2016-07-26,,,,,,41.27,43.56,,,
2016-07-27,,,,,,41.6,42.78,,,
2016-07-28,,,,,,42.93,41.87,,,
2016-07-29,,,,,,41.08,40.76,,,
2016-08-01,2.091,,73.7,2416.8,165.3,44.22,40.17,143.9,90.7,2.155
2016-08-02,,,,,,45.7,40.0,,,
2016-08-03,,,,,,44.64,40.45,,,
2016-08-04,,,,,,43.1,41.33,,,
2016-08-05,,,,,,41.5,42.47,,,
2016-08-08,2.087,,,,,41.14,43.24,,,
2016-08-09,,,,,,39.76,43.37,,,
2016-08-10,,,,,,39.32,42.19,,,
2016-08-11,,,,,,39.29,44.23,,,
2016-08-12,,,,,,37.78,45.12,,,
2016-08-15,2.096,,,,,37.28,47.31,,,
2016-08-16,,,,,,37.45,48.27,,,
2016-08-17,,,,,,35.12,48.58,,,
2016-08-18,,,,,,36.75,49.46,,,
2016-08-19,,,,,,34.88,49.39,,,
2016-08-22,2.136,,,,,36.41,48.1,,,
2016-08-23,,,,,,37.53,48.7,,,
2016-08-24,,,,,,37.46,47.56,,,
2016-08-25,,,,,,36.76,49.25,,,
2016-08-26,,,,,,36.05,49.66,,,
2016-08-29,2.187,,,,,36.72,49.66,,,
2016-08-30,,,,,,38.03,47.94,,,
2016-08-31,,,,,,39.5,47.94,,,
2016-09-01,,,82.2,2331.9,164.6,41.22,45.05,145.4,92.0,2.208
2016-09-02,,,,,,38.64,45.96,,,
2016-09-05,2.17,,,,,,46.72,,,
2016-09-06,,,,,,39.85,46.21,,,
2016-09-07,,,,,,38.63,47.0,,,
2016-09-08,,,,,,38.21,49.23,,,
2016-09-09,,,,,,39.72,48.37,,,
2016-09-12,2.138,,,,,39.16,47.82,,,
2016-09-13,,,,,,41.1,46.48,,,
2016-09-14,,,,,,42.47,45.65,,,
2016-09-15,,,,,,40.9,45.83,,,
2016-09-16,,,,,,39.86,45.26,,,
2016-09-19,2.17,,,,,39.66,46.04,,,
2016-09-20,,,,,,40.99,45.24,,,
2016-09-21,,,,,,39.85,45.99,,,
2016-09-22,,,,,,41.57,47.21,,,
2016-09-23,,,,,,43.89,46.71,,,
2016-09-26,2.166,,,,,44.9,46.61,,,
2016-09-27,,,,,,43.88,44.95,,,
2016-09-28,,,,,,45.24,45.49,,,
2016-09-29,,,,,,42.05,48.43,,,
2016-09-30,,,,,,39.31,48.24,,,
2016-10-01,,,78.4,2219.2,178.1,,,159.9,94.6,2.243
2016-10-03,2.184,,,,,38.04,48.61,,,
2016-10-04,,,,,,37.66,48.81,,,
2016-10-05,,,,,,36.65,49.57,,,
2016-10-06,,,,,,35.92,50.14,,,
2016-10-07,,,,,,36.6,50.49,,,
2016-10-10,2.216,,,,,36.57,51.54,,,
2016-10-11,,,,,,38.08,50.48,,,
2016-10-12,,,,,,39.05,49.53,,,
2016-10-13,,,,,,37.22,49.29,,,
2016-10-14,,,,,,35.55,48.87,,,
2016-10-17,2.198,,,,,34.88,49.31,,,
2016-10-18,,,,,,36.37,49.81,,,
2016-10-19,,,,,,32.72,51.85,,,
2016-10-20,,,,,,32.48,50.42,,,
2016-10-21,,,,,,32.51,50.28,,,
2016-10-24,2.175,,,,,32.79,49.8,,,
2016-10-25,,,,,,33.93,49.08,,,
2016-10-26,,,,,,35.39,48.98,,,
2016-10-27,,,,,,35.86,49.13,,,
2016-10-28,,,,,,37.76,47.78,,,
2016-10-31,2.159,,,,,40.96,46.2,,,
2016-11-01,,,87.0,2126.3,171.5,40.08,45.77,154.8,93.9,2.187
2016-11-02,,,,,,40.86,44.26,,,
2016-11-03,,,,,,41.49,43.84,,,
2016-11-04,,,,,,43.69,43.06,,,
2016-11-07,2.157,,,,,44.2,42.83,,,
2016-11-08,,,,,,43.56,43.47,,,
2016-11-09,,,,,,41.25,43.88,,,
2016-11-10,,,,,,42.44,43.67,,,
2016-11-11,,,,,,45.31,41.61,,,
2016-11-14,2.105,,,,,50.17,41.83,,,
2016-11-15,,,,,,49.43,44.15,,,
2016-11-16,,,,,,50.09,45.07,,,
2016-11-17,,,,,,47.37,44.57,,,
2016-11-18,,,,,,46.56,44.41,,,
2016-11-21,2.078,,,,,45.71,45.96,,,
2016-11-22,,,,,,46.69,46.1,,,
2016-11-23,,,,,,47.54,46.54,,,
2016-11-24,,,,,,,47.54,,,
2016-11-25,,,,,,53.46,46.32,,,
2016-11-28,2.079,,,,,52.56,46.64,,,
2016-11-29,,,,,,55.09,44.68,,,
2016-11-30,,,,,,44.25,47.95,,,
2016-12-01,,,92.3,2261.1,185.7,40.45,52.28,167.7,96.5,2.23
2016-12-02,,,,,,35.51,52.35,,,
2016-12-05,2.137,,,,,37.0,53.3,,,
2016-12-06,,,,,,37.11,52.31,,,
2016-12-07,,,,,,36.05,51.9,,,
2016-12-08,,,,,,35.03,51.6,,,
2016-12-09,,,,,,35.21,52.19,,,
2016-12-12,2.174,,,,,30.3,53.99,,,
2016-12-13,,,,,,31.35,53.28,,,
2016-12-14,,,,,,33.97,53.15,,,
2016-12-15,,,,,,33.58,51.72,,,
2016-12-16,,,,,,29.18,54.15,,,
2016-12-19,2.203,,,,,29.23,53.53,,,
2016-12-20,,,,,,27.43,54.56,,,
2016-12-21,,,,,,28.39,53.01,,,
2016-12-22,,,,,,30.29,54.04,,,
2016-12-23,,,,,,29.9,53.93,,,
2016-12-26,2.254,,,,,,,,,
2016-12-27,,,,,,30.0,,,,
2016-12-28,,,,,,29.91,54.95,,,
2016-12-29,,,,,,30.01,54.97,,,
2016-12-30,,,,,,30.83,54.96,,,
2017-01-01,,,103.0,2160.0,194.0,,,181.3,99.7,2.351
2017-01-02,2.319,,,,,,,,,
2017-01-03,,,,,,32.88,55.05,,,
2017-01-04,,,,,,32.36,54.57,,,
2017-01-05,,,,,,31.56,54.99,,,
2017-01-06,,,,,,30.47,55.9,,,
2017-01-09,2.328,,,,,33.73,54.39,,,
2017-01-10,,,,,,33.61,53.2,,,
2017-01-11,,,,,,32.95,53.61,,,
2017-01-12,,,,,,32.37,54.51,,,
2017-01-13,,,,,,30.73,54.37,,,
2017-01-16,2.298,,,,,,54.3,,,
2017-01-17,,,,,,31.25,54.68,,,
2017-01-18,,,,,,31.24,53.77,,,
2017-01-19,,,,,,30.88,53.18,,,
2017-01-20,,,,,,29.19,55.04,,,
2017-01-23,2.258,,,,,30.79,54.8,,,
2017-01-24,,,,,,29.59,54.7,,,
2017-01-25,,,,,,30.41,54.34,,,
2017-01-26,,,,,,29.59,55.89,,,
2017-01-27,,,,,,29.78,54.8,,,
2017-01-30,2.224,,,,,30.94,54.77,,,
2017-01-31,,,,,,31.33,55.25,,,
2017-02-01,,,92.5,2014.5,198.1,30.65,55.79,180.8,100.4,2.299
2017-02-02,,,,,,29.39,55.94,,,
2017-02-03,,,,,,28.11,55.92,,,
2017-02-06,2.221,,,,,29.37,55.02,,,
2017-02-07,,,,,,29.61,53.79,,,
2017-02-08,,,,,,29.09,54.42,,,
2017-02-09,,,,,,28.25,53.98,,,
2017-02-10,,,,,,26.43,55.2,,,
2017-02-13,2.228,,,,,26.99,54.15,,,
2017-02-14,,,,,,27.49,54.96,,,
2017-02-15,,,,,,27.75,54.57,,,
2017-02-16,,,,,,27.37,54.16,,,
2017-02-17,,,,,,25.29,54.48,,,
2017-02-20,2.224,,,,,,55.25,,,
