DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2015-06-24,0.68,2.38,106.2522,1.1178,1.5681,124.24,2.72,,80.1,2293.3,236.7,29.6,60.01,61.63,201.2,104.0,2.832,0.008048937540244688
2015-06-25,0.68,2.4,106.1515,1.1196,1.5728,123.63,2.72,,80.1,2293.3,236.7,29.26,59.59,60.24,201.2,104.0,2.832,0.00808865162177465
2015-06-26,0.72,2.49,106.4116,1.1156,1.5739,123.92,2.72,,80.1,2293.3,236.7,29.01,59.41,60.14,201.2,104.0,2.832,0.008069722401549387
2015-06-29,0.64,2.33,106.3785,1.118,1.5764,122.5,2.713,,80.1,2293.3,236.7,33.64,58.34,59.03,201.2,104.0,2.832,0.00816326530612245
2015-06-30,0.64,2.35,106.5191,1.1154,1.5727,122.1,2.713,,80.1,2293.3,236.7,32.43,59.48,60.31,201.2,104.0,2.832,0.00819000819000819
2015-07-01,0.69,2.43,107.0101,1.1084,1.5617,123.02,2.713,,78.7,2274.0,218.6,34.11,56.94,61.65,202.4,103.4,2.832,0.008128759551292473
2015-07-02,0.64,2.4,106.9106,1.109,1.5614,123.14,2.713,,78.7,2274.0,218.6,33.8,56.93,61.73,202.4,103.4,2.832,0.008120838070488875
2015-07-03,0.64,2.4,106.9106,1.109,1.5614,123.14,2.713,,78.7,2274.0,218.6,33.8,56.93,59.06,202.4,103.4,2.832,0.008120838070488875
2015-07-06,0.6,2.3,107.1343,1.1076,1.5619,122.53,2.702,,78.7,2274.0,218.6,40.01,52.48,57.19,202.4,103.4,2.832,0.008161266628580756
2015-07-07,0.58,2.27,107.785,1.0952,1.5443,122.16,2.702,,78.7,2274.0,218.6,40.54,52.33,54.72,202.4,103.4,2.832,0.008185985592665358
2015-07-08,0.55,2.22,107.4734,1.1072,1.5353,120.54,2.702,,78.7,2274.0,218.6,42.2,51.61,55.7,202.4,103.4,2.832,0.008296001327360213
2015-07-09,0.6,2.32,107.5595,1.1025,1.5375,121.22,2.702,,78.7,2274.0,218.6,42.04,52.76,57.83,202.4,103.4,2.832,0.008249463784853984
2015-07-10,0.65,2.42,107.213,1.115,1.5503,122.75,2.702,,78.7,2274.0,218.6,41.22,52.74,57.72,202.4,103.4,2.832,0.008146639511201629
2015-07-13,0.69,2.44,107.5849,1.102,1.5518,123.35,2.694,,78.7,2274.0,218.6,38.08,52.19,57.63,202.4,103.4,2.832,0.008107012565869478
2015-07-14,0.66,2.41,107.4843,1.1015,1.5584,123.39,2.694,,78.7,2274.0,218.6,36.31,53.05,57.2,202.4,103.4,2.832,0.008104384471999352
2015-07-15,0.64,2.36,108.0149,1.0965,1.5621,123.89,2.694,,78.7,2274.0,218.6,37.25,51.4,57.34,202.4,103.4,2.832,0.008071676487206393
2015-07-16,0.67,2.36,108.1726,1.0898,1.5601,124.04,2.694,,78.7,2274.0,218.6,35.92,50.9,57.31,202.4,103.4,2.832,0.008061915511125443
2015-07-17,0.68,2.34,108.5374,1.0848,1.5624,124.0,2.694,,78.7,2274.0,218.6,34.68,50.88,56.38,202.4,103.4,2.832,0.008064516129032258
2015-07-20,0.71,2.38,108.6944,1.085,1.5587,124.24,2.661,,78.7,2274.0,218.6,36.39,50.11,56.42,202.4,103.4,2.832,0.008048937540244688
2015-07-21,0.71,2.35,108.3893,1.0927,1.555,123.93,2.661,,78.7,2274.0,218.6,34.97,50.59,55.94,202.4,103.4,2.832,0.008069071249899137
2015-07-22,0.75,2.33,108.7817,1.0884,1.5617,124.08,2.661,,78.7,2274.0,218.6,37.66,49.27,56.36,202.4,103.4,2.832,0.008059316569954868
2015-07-23,0.71,2.28,108.7565,1.0976,1.5533,123.88,2.661,,78.7,2274.0,218.6,38.46,48.11,55.76,202.4,103.4,2.832,0.008072328059412335
2015-07-24,0.7,2.27,109.0174,1.0976,1.5514,123.74,2.661,,78.7,2274.0,218.6,39.0,47.98,54.29,202.4,103.4,2.832,0.008081461128171975
2015-07-27,0.68,2.23,108.6924,1.1112,1.5595,123.24,2.605,,78.7,2274.0,218.6,41.15,47.17,54.07,202.4,103.4,2.832,0.008114248620577734
2015-07-28,0.69,2.26,108.6881,1.1055,1.5617,123.52,2.605,,78.7,2274.0,218.6,39.94,47.97,54.3,202.4,103.4,2.832,0.008095854922279794
2015-07-29,0.7,2.29,108.604,1.1026,1.5624,123.86,2.605,,78.7,2274.0,218.6,38.59,48.77,54.73,202.4,103.4,2.832,0.008073631519457452
2015-07-30,0.72,2.28,109.4328,1.0914,1.5581,124.38,2.605,,78.7,2274.0,218.6,37.33,48.53,54.29,202.4,103.4,2.832,0.008039877793857534
2015-07-31,0.67,2.2,108.7819,1.1028,1.5634,123.94,2.605,,78.7,2274.0,218.6,38.82,47.11,53.29,202.4,103.4,2.832,0.008068420203324189
2015-08-01,0.67,2.2,108.7819,1.1028,1.5634,123.94,2.605,,79.0,2259.5,185.8,38.82,47.11,53.29,191.4,100.7,2.679,0.008068420203324189
2015-08-03,0.68,2.16,109.214,1.0962,1.5603,123.98,2.555,,79.0,2259.5,185.8,40.91,45.25,49.49,191.4,100.7,2.679,0.008065817067268914
2015-08-04,0.74,2.23,109.2244,1.0953,1.5612,124.0,2.555,,79.0,2259.5,185.8,40.12,45.75,49.08,191.4,100.7,2.679,0.008064516129032258
2015-08-05,0.73,2.28,109.842,1.0868,1.5604,124.84,2.555,,79.0,2259.5,185.8,40.18,45.13,49.04,191.4,100.7,2.679,0.008010253123998718
2015-08-06,0.71,2.23,109.722,1.0922,1.5521,124.6,2.555,,79.0,2259.5,185.8,41.54,44.69,47.8,191.4,100.7,2.679,0.008025682182985555
2015-08-07,0.73,2.18,109.4376,1.0958,1.5467,124.27,2.555,,79.0,2259.5,185.8,41.17,43.87,47.54,191.4,100.7,2.679,0.008046994447573832
2015-08-10,0.73,2.24,109.1931,1.0994,1.5546,124.55,2.505,,79.0,2259.5,185.8,40.99,44.94,48.3,191.4,100.7,2.679,0.008028904054596548
2015-08-11,0.68,2.15,109.9464,1.1042,1.5572,124.9,2.505,,79.0,2259.5,185.8,42.16,43.11,47.33,191.4,100.7,2.679,0.008006405124099279
2015-08-12,0.67,2.14,109.4655,1.1198,1.5639,123.87,2.505,,79.0,2259.5,185.8,42.4,43.22,48.29,191.4,100.7,2.679,0.00807297973682086
2015-08-13,0.72,2.19,109.9025,1.1144,1.5595,124.32,2.505,,79.0,2259.5,185.8,43.23,42.27,48.01,191.4,100.7,2.679,0.008043758043758044
2015-08-14,0.73,2.2,109.9174,1.111,1.5625,124.27,2.505,,79.0,2259.5,185.8,40.92,42.45,47.79,191.4,100.7,2.679,0.008046994447573832
2015-08-17,0.72,2.16,110.1435,1.1078,1.5598,124.33,2.608,,79.0,2259.5,185.8,40.35,41.93,47.77,191.4,100.7,2.679,0.008043111075363952
2015-08-18,0.74,2.2,110.2504,1.1028,1.5658,124.39,2.608,,79.0,2259.5,185.8,39.48,42.58,47.0,191.4,100.7,2.679,0.00803923144947343
2015-08-19,0.67,2.12,110.4333,1.1061,1.5645,124.1,2.608,,79.0,2259.5,185.8,41.29,40.75,45.75,191.4,100.7,2.679,0.008058017727639002
2015-08-20,0.69,2.09,110.1077,1.12,1.5688,123.54,2.608,,79.0,2259.5,185.8,42.58,41.0,45.63,191.4,100.7,2.679,0.008094544277157195
2015-08-21,0.64,2.05,110.1443,1.1356,1.5698,122.11,2.608,,79.0,2259.5,185.8,44.66,40.45,43.84,191.4,100.7,2.679,0.008189337482597658
2015-08-24,0.59,2.01,109.9306,1.158,1.5731,118.56,2.534,,79.0,2259.5,185.8,50.11,38.22,41.59,191.4,100.7,2.679,0.008434547908232119
2015-08-25,0.67,2.12,110.3394,1.141,1.5698,119.91,2.534,,79.0,2259.5,185.8,49.0,39.15,41.86,191.4,100.7,2.679,0.008339588024351597
2015-08-26,0.67,2.18,110.5807,1.139,1.5493,119.07,2.534,,79.0,2259.5,185.8,46.87,38.5,41.76,191.4,100.7,2.679,0.008398421096833796
2015-08-27,0.68,2.18,110.4834,1.1239,1.5411,120.89,2.534,,79.0,2259.5,185.8,49.03,42.47,44.46,191.4,100.7,2.679,0.008271982794275788
2015-08-28,0.72,2.19,110.6714,1.1172,1.5362,121.32,2.534,,79.0,2259.5,185.8,51.56,45.29,47.97,191.4,100.7,2.679,0.008242664029014178
2015-08-31,0.74,2.21,110.5621,1.1194,1.5363,121.26,2.406,,79.0,2259.5,185.8,54.37,49.2,47.97,191.4,100.7,2.679,0.008246742536698003
2015-09-01,0.7,2.17,110.4506,1.1263,1.5341,119.94,2.406,,84.2,2290.2,167.5,57.51,45.38,48.8,160.1,94.8,2.394,0.00833750208437552
2015-09-02,0.72,2.2,110.7979,1.1242,1.531,120.0,2.406,,84.2,2290.2,167.5,53.75,46.3,47.67,160.1,94.8,2.394,0.008333333333333333
2015-09-03,0.71,2.18,110.8566,1.1104,1.5254,120.2,2.406,,84.2,2290.2,167.5,50.44,46.75,50.41,160.1,94.8,2.394,0.008319467554076539
2015-09-04,0.71,2.13,111.1018,1.1117,1.5195,119.05,2.406,,84.2,2290.2,167.5,49.29,46.02,48.59,160.1,94.8,2.394,0.008399832003359933
2015-09-07,0.71,2.13,111.1018,1.1117,1.5195,119.05,2.337,,84.2,2290.2,167.5,49.29,46.02,46.42,160.1,94.8,2.394,0.008399832003359933
2015-09-08,0.74,2.2,110.7942,1.1182,1.5381,119.72,2.337,,84.2,2290.2,167.5,50.14,45.92,48.88,160.1,94.8,2.394,0.00835282325425994
2015-09-09,0.75,2.21,110.9225,1.1165,1.5363,120.94,2.337,,84.2,2290.2,167.5,49.5,44.13,48.04,160.1,94.8,2.394,0.00826856292376385
2015-09-10,0.75,2.23,110.6331,1.1262,1.5457,120.71,2.337,,84.2,2290.2,167.5,50.05,45.85,47.77,160.1,94.8,2.394,0.008284317786430288
2015-09-11,0.71,2.2,110.6109,1.1338,1.5426,120.66,2.337,,84.2,2290.2,167.5,49.63,44.75,46.87,160.1,94.8,2.394,0.00828775070445881
2015-09-14,0.73,2.18,110.5005,1.1307,1.5423,119.92,2.28,,84.2,2290.2,167.5,49.81,44.07,45.87,160.1,94.8,2.394,0.008338892595063376
2015-09-15,0.82,2.28,110.6394,1.126,1.5352,120.3,2.28,,84.2,2290.2,167.5,51.14,44.58,45.91,160.1,94.8,2.394,0.00831255195344971
2015-09-16,0.82,2.3,110.1021,1.1304,1.5499,120.62,2.28,,84.2,2290.2,167.5,50.24,47.12,49.35,160.1,94.8,2.394,0.0082904990880451
2015-09-17,0.7,2.21,110.1212,1.1312,1.5509,120.9,2.28,,84.2,2290.2,167.5,45.34,46.93,48.27,160.1,94.8,2.394,0.008271298593879239
2015-09-18,0.69,2.13,109.8165,1.1358,1.5573,119.85,2.28,,84.2,2290.2,167.5,45.84,44.71,47.28,160.1,94.8,2.394,0.008343763037129746
2015-09-21,0.72,2.2,110.6414,1.1204,1.5506,120.46,2.237,,84.2,2290.2,167.5,47.51,46.67,47.64,160.1,94.8,2.394,0.008301510874979247
2015-09-22,0.69,2.14,111.1967,1.1133,1.5356,120.04,2.237,,84.2,2290.2,167.5,48.9,46.17,46.69,160.1,94.8,2.394,0.008330556481172941
2015-09-23,0.7,2.16,111.6287,1.116,1.5243,120.12,2.237,,84.2,2290.2,167.5,51.12,44.53,48.0,160.1,94.8,2.394,0.008325008325008324
2015-09-24,0.67,2.13,111.4454,1.1252,1.5254,119.54,2.237,,84.2,2290.2,167.5,49.44,44.94,47.06,160.1,94.8,2.394,0.008365400702693659
2015-09-25,0.7,2.17,111.3725,1.1192,1.5172,120.74,2.237,,84.2,2290.2,167.5,47.71,45.55,47.28,160.1,94.8,2.394,0.00828225940036442
2015-09-28,0.67,2.1,111.3914,1.1236,1.5208,119.82,2.246,,84.2,2290.2,167.5,49.46,44.4,46.04,160.1,94.8,2.394,0.008345852111500584
2015-09-29,0.64,2.05,111.5219,1.1246,1.5168,119.76,2.246,,84.2,2290.2,167.5,49.32,45.24,47.58,160.1,94.8,2.394,0.0083500334001336
2015-09-30,0.64,2.06,111.3311,1.1162,1.5116,119.81,2.246,,84.2,2290.2,167.5,45.52,45.06,47.29,160.1,94.8,2.394,0.008346548702111677
2015-10-01,0.64,2.05,111.0439,1.12,1.5162,119.58,2.246,,81.2,2304.8,170.2,44.61,44.75,47.48,159.4,94.2,2.289,0.008362602441879913
2015-10-02,0.58,1.99,110.7006,1.1276,1.5216,119.42,2.246,,81.2,2304.8,170.2,42.86,45.54,46.55,159.4,94.2,2.289,0.008373806732540613
2015-10-05,0.61,2.07,110.4445,1.12,1.5165,120.36,2.252,,81.2,2304.8,170.2,43.03,46.28,49.45,159.4,94.2,2.289,0.008308408109006314
2015-10-06,0.61,2.05,110.1371,1.1266,1.5227,120.18,2.252,,81.2,2304.8,170.2,44.14,48.53,51.34,159.4,94.2,2.289,0.008320852055250457
2015-10-07,0.65,2.08,109.8162,1.1249,1.5315,119.9,2.252,,81.2,2304.8,170.2,43.26,47.86,51.66,159.4,94.2,2.289,0.008340283569641367
2015-10-08,0.65,2.12,109.6452,1.1282,1.5316,119.94,2.252,,81.2,2304.8,170.2,43.28,49.46,52.13,159.4,94.2,2.289,0.00833750208437552
2015-10-09,0.65,2.12,109.0782,1.1363,1.5315,120.3,2.252,,81.2,2304.8,170.2,42.8,49.67,52.08,159.4,94.2,2.289,0.00831255195344971
2015-10-12,0.65,2.12,109.0782,1.1363,1.5315,120.3,2.283,,81.2,2304.8,170.2,44.9,47.09,50.95,159.4,94.2,2.289,0.00831255195344971
2015-10-13,0.64,2.06,109.4119,1.1382,1.5242,119.8,2.283,,81.2,2304.8,170.2,45.37,46.7,48.94,159.4,94.2,2.289,0.008347245409015025
2015-10-14,0.57,1.99,109.1244,1.1437,1.5445,119.21,2.283,,81.2,2304.8,170.2,42.7,46.63,48.25,159.4,94.2,2.289,0.008388558006878618
2015-10-15,0.61,2.04,108.6671,1.1418,1.5475,118.26,2.283,,81.2,2304.8,170.2,41.99,46.38,47.87,159.4,94.2,2.289,0.00845594452900389
2015-10-16,0.61,2.04,108.9956,1.136,1.5441,119.6,2.283,,81.2,2304.8,170.2,39.58,47.3,48.96,159.4,94.2,2.289,0.008361204013377926
2015-10-19,0.61,2.04,109.3858,1.132,1.5471,119.5,2.22,,81.2,2304.8,170.2,40.74,45.91,47.51,159.4,94.2,2.289,0.008368200836820083
2015-10-20,0.66,2.08,109.3368,1.1359,1.547,119.79,2.22,,81.2,2304.8,170.2,41.72,45.84,46.93,159.4,94.2,2.289,0.008347942232239752
2015-10-21,0.64,2.04,109.7746,1.1345,1.5463,119.91,2.22,,81.2,2304.8,170.2,41.77,45.22,46.72,159.4,94.2,2.289,0.008339588024351597
2015-10-22,0.61,2.04,110.0342,1.114,1.5399,120.5,2.22,,81.2,2304.8,170.2,40.22,44.9,46.59,159.4,94.2,2.289,0.008298755186721992
2015-10-23,0.66,2.09,110.4329,1.1016,1.534,121.2,2.22,,81.2,2304.8,170.2,41.51,43.91,46.3,159.4,94.2,2.289,0.00825082508250825
2015-10-26,0.66,2.07,110.2089,1.1051,1.5361,120.87,2.166,,81.2,2304.8,170.2,42.99,43.19,46.57,159.4,94.2,2.289,0.00827335153470671
2015-10-27,0.65,2.05,110.4875,1.1052,1.5312,120.29,2.166,,81.2,2304.8,170.2,44.77,43.21,45.54,159.4,94.2,2.289,0.008313242996092776
2015-10-28,0.73,2.1,110.2334,1.1066,1.5319,120.56,2.166,,81.2,2304.8,170.2,44.29,45.93,47.6,159.4,94.2,2.289,0.00829462508294625
2015-10-29,0.75,2.19,110.8083,1.0963,1.5296,121.14,2.166,,81.2,2304.8,170.2,43.63,46.02,48.04,159.4,94.2,2.289,0.008254911672445105
2015-10-30,0.75,2.16,110.2079,1.1042,1.5445,120.7,2.166,,81.2,2304.8,170.2,41.95,46.6,48.0,159.4,94.2,2.289,0.008285004142502071
2015-11-01,0.75,2.16,110.2079,1.1042,1.5445,120.7,2.166,,77.4,2220.4,159.7,41.95,46.6,48.0,162.5,94.1,2.185,0.008285004142502071
2015-11-02,0.77,2.2,110.2188,1.1026,1.5428,120.7,2.17,,77.4,2220.4,159.7,41.88,46.12,47.91,162.5,94.1,2.185,0.008285004142502071
2015-11-03,0.8,2.23,110.244,1.0946,1.5404,121.2,2.17,,77.4,2220.4,159.7,41.27,47.88,48.0,162.5,94.1,2.185,0.00825082508250825
2015-11-04,0.84,2.25,110.7139,1.0861,1.5377,121.52,2.17,,77.4,2220.4,159.7,41.54,46.32,46.96,162.5,94.1,2.185,0.008229098090849244
2015-11-05,0.85,2.26,110.8302,1.0869,1.5236,121.71,2.17,,77.4,2220.4,159.7,39.29,45.27,47.19,162.5,94.1,2.185,0.008216251745953496
2015-11-06,0.9,2.34,111.7603,1.0746,1.5071,123.2,2.17,,77.4,2220.4,159.7,39.85,44.32,46.09,162.5,94.1,2.185,0.008116883116883116
2015-11-09,0.89,2.36,111.9112,1.0767,1.5124,123.04,2.172,,77.4,2220.4,159.7,41.34,43.87,45.38,162.5,94.1,2.185,0.00812743823146944
2015-11-10,0.87,2.32,111.9919,1.0686,1.511,123.22,2.172,,77.4,2220.4,159.7,39.34,44.23,46.44,162.5,94.1,2.185,0.008115565654926148
2015-11-11,0.87,2.32,111.9919,1.0686,1.511,123.22,2.172,,77.4,2220.4,159.7,41.92,42.95,44.98,162.5,94.1,2.185,0.008115565654926148
2015-11-12,0.89,2.32,111.7965,1.0768,1.5206,122.84,2.172,,77.4,2220.4,159.7,43.93,41.74,44.98,162.5,94.1,2.185,0.0081406707912732
2015-11-13,0.86,2.28,112.0264,1.0722,1.5208,122.93,2.172,,77.4,2220.4,159.7,46.26,40.69,41.98,162.5,94.1,2.185,0.008134710811030668
2015-11-16,0.88,2.27,112.2199,1.0708,1.5204,123.11,2.11,,77.4,2220.4,159.7,47.44,41.68,40.28,162.5,94.1,2.185,0.008122816992933149
2015-11-17,0.86,2.25,112.3141,1.0634,1.5214,123.48,2.11,,77.4,2220.4,159.7,46.63,40.73,41.28,162.5,94.1,2.185,0.008098477486232589
2015-11-18,0.9,2.27,112.3663,1.0638,1.521,123.51,2.11,,77.4,2220.4,159.7,43.53,40.75,41.45,162.5,94.1,2.185,0.008096510404015869
2015-11-19,0.91,2.24,111.5749,1.0746,1.5327,122.71,2.11,,77.4,2220.4,159.7,43.75,40.55,42.22,162.5,94.1,2.185,0.008149295085975063
2015-11-20,0.93,2.26,111.7799,1.066,1.5199,122.8,2.11,,77.4,2220.4,159.7,44.93,39.39,42.49,162.5,94.1,2.185,0.008143322475570033
2015-11-23,0.94,2.25,112.1125,1.0602,1.5125,123.02,2.015,,77.4,2220.4,159.7,45.84,39.27,43.7,162.5,94.1,2.185,0.008128759551292473
2015-11-24,0.93,2.24,111.7638,1.0652,1.5057,122.47,2.015,,77.4,2220.4,159.7,47.17,40.89,44.38,162.5,94.1,2.185,0.008165264962848045
2015-11-25,0.93,2.23,111.8936,1.0616,1.5109,122.7,2.015,,77.4,2220.4,159.7,48.46,41.22,43.56,162.5,94.1,2.185,0.008149959250203748
2015-11-26,0.93,2.23,111.8936,1.0616,1.5109,122.7,2.015,,77.4,2220.4,159.7,48.46,41.22,43.55,162.5,94.1,2.185,0.008149959250203748
2015-11-27,0.92,2.22,112.2824,1.0596,1.504,122.84,2.015,,77.4,2220.4,159.7,48.28,40.57,43.07,162.5,94.1,2.185,0.0081406707912732
2015-11-30,0.94,2.21,112.34,1.0562,1.5044,123.22,1.974,,77.4,2220.4,159.7,48.14,40.43,43.73,162.5,94.1,2.185,0.008115565654926148
2015-12-01,0.91,2.15,112.1134,1.062,1.5074,122.88,1.974,,71.6,2037.1,139.9,49.28,40.58,42.97,149.7,90.8,2.06,0.008138020833333334
2015-12-02,0.94,2.18,112.3715,1.0573,1.4927,123.52,1.974,,71.6,2037.1,139.9,51.96,39.93,41.92,149.7,90.8,2.06,0.008095854922279794
2015-12-03,0.96,2.33,111.6407,1.0902,1.5088,123.06,1.974,,71.6,2037.1,139.9,50.65,41.08,42.0,149.7,90.8,2.06,0.008126117341134406
2015-12-04,0.96,2.28,111.5463,1.0884,1.51,123.1,1.974,,71.6,2037.1,139.9,45.44,40.0,41.44,149.7,90.8,2.06,0.008123476848090984
2015-12-07,0.94,2.23,112.3056,1.084,1.5076,123.31,1.969,,71.6,2037.1,139.9,49.0,37.64,39.69,149.7,90.8,2.06,0.008109642364771713
2015-12-08,0.94,2.24,112.5485,1.0876,1.5,123.0,1.969,,71.6,2037.1,139.9,50.34,37.46,39.44,149.7,90.8,2.06,0.008130081300813009
2015-12-09,0.93,2.22,112.1918,1.0984,1.5168,121.86,1.969,,71.6,2037.1,139.9,51.53,37.16,39.04,149.7,90.8,2.06,0.008206138191367143
2015-12-10,0.95,2.24,112.2672,1.0948,1.5176,121.44,1.969,,71.6,2037.1,139.9,51.23,36.76,38.65,149.7,90.8,2.06,0.008234519104084322
2015-12-11,0.88,2.13,112.7147,1.1002,1.5213,120.94,1.969,,71.6,2037.1,139.9,54.29,35.65,36.99,149.7,90.8,2.06,0.00826856292376385
2015-12-14,0.97,2.23,112.7521,1.1025,1.513,120.57,1.953,,71.6,2037.1,139.9,55.36,36.31,36.51,149.7,90.8,2.06,0.00829393713195654
2015-12-15,0.98,2.28,112.8609,1.0911,1.5044,121.66,1.953,,71.6,2037.1,139.9,50.03,37.32,37.66,149.7,90.8,2.06,0.00821962847279303
2015-12-16,1.02,2.3,112.9864,1.0937,1.5013,121.88,1.953,,71.6,2037.1,139.9,47.64,35.55,36.96,149.7,90.8,2.06,0.008204791598293404
2015-12-17,1.0,2.24,113.8177,1.0804,1.4876,122.75,1.953,,71.6,2037.1,139.9,47.45,34.98,36.29,149.7,90.8,2.06,0.008146639511201629
2015-12-18,0.97,2.19,113.2837,1.0847,1.4914,121.2,1.953,,71.6,2037.1,139.9,49.43,34.72,36.76,149.7,90.8,2.06,0.00825082508250825
2015-12-21,0.96,2.2,113.4144,1.092,1.4906,120.99,1.929,,71.6,2037.1,139.9,49.18,34.55,35.34,149.7,90.8,2.06,0.008265145879824779
2015-12-22,0.99,2.24,113.211,1.0978,1.4811,120.94,1.929,,71.6,2037.1,139.9,48.84,36.12,35.26,149.7,90.8,2.06,0.00826856292376385
2015-12-23,1.01,2.27,113.1847,1.0875,1.4863,120.94,1.929,,71.6,2037.1,139.9,47.39,36.76,35.79,149.7,90.8,2.06,0.00826856292376385
2015-12-24,1.03,2.25,113.0496,1.0955,1.4943,120.32,1.929,,71.6,2037.1,139.9,44.81,37.62,37.22,149.7,90.8,2.06,0.008311170212765957
2015-12-25,1.03,2.25,113.0496,1.0955,1.4943,120.32,1.929,,71.6,2037.1,139.9,44.81,37.62,37.22,149.7,90.8,2.06,0.008311170212765957
2015-12-28,1.05,2.24,113.0461,1.0983,1.4883,120.3,1.933,,71.6,2037.1,139.9,47.0,36.36,37.08,149.7,90.8,2.06,0.00831255195344971
2015-12-29,1.09,2.32,113.1664,1.0916,1.4794,120.44,1.933,,71.6,2037.1,139.9,45.27,37.88,36.85,149.7,90.8,2.06,0.008302889405513119
