DATE,Federal_Funds_Rate,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2023-07-17,5.08,4.74,3.81,117.5139,1.1236,1.3078,138.92,3.438,,127.2,2763.2,305.5,31.34,74.17,77.8,246.117,137.052,3.732,0.007198387561186295
2023-07-18,5.08,4.74,3.8,117.4145,1.1223,1.3054,138.94,3.438,,127.2,2763.2,305.5,30.66,75.76,79.54,246.117,137.052,3.732,0.007197351374694113
2023-07-19,5.08,4.74,3.75,117.745,1.1195,1.2898,139.76,3.438,,127.2,2763.2,305.5,31.06,75.4,79.38,246.117,137.052,3.732,0.007155123068116772
2023-07-20,5.08,4.8,3.85,117.9615,1.1135,1.2849,140.39,3.438,,127.2,2763.2,305.5,30.15,75.65,79.62,246.117,137.052,3.732,0.007123014459719354
2023-07-21,5.08,4.82,3.84,118.3072,1.112,1.2854,141.75,3.438,,127.2,2763.2,305.5,29.65,77.06,81.06,246.117,137.052,3.732,0.007054673721340388
2023-07-22,5.08,4.82,3.84,118.3072,1.112,1.2854,141.75,3.438,,127.2,2763.2,305.5,29.65,77.06,81.06,246.117,137.052,3.732,0.007054673721340388
2023-07-23,5.08,4.82,3.84,118.3072,1.112,1.2854,141.75,3.438,,127.2,2763.2,305.5,29.65,77.06,81.06,246.117,137.052,3.732,0.007054673721340388
2023-07-24,5.08,4.81,3.86,118.1812,1.1083,1.2828,141.19,3.479,,127.2,2763.2,305.5,30.11,78.81,82.53,246.117,137.052,3.732,0.007082654578936185
2023-07-25,5.08,4.85,3.91,118.1978,1.105,1.2876,140.91,3.479,,127.2,2763.2,305.5,30.63,79.76,83.46,246.117,137.052,3.732,0.007096728408203818
2023-07-26,5.08,4.82,3.86,118.1097,1.1078,1.293,140.41,3.479,,127.2,2763.2,305.5,29.97,79.11,82.98,246.117,137.052,3.732,0.007121999857560003
2023-07-27,5.33,4.91,4.01,118.2497,1.0998,1.287,141.03,3.479,,127.2,2763.2,305.5,29.12,80.17,84.28,246.117,137.052,3.732,0.007090689924129618
2023-07-28,5.33,4.87,3.96,118.1429,1.1039,1.287,140.72,3.479,,127.2,2763.2,305.5,29.41,80.55,84.49,246.117,137.052,3.732,0.007106310403638431
2023-07-29,5.33,4.87,3.96,118.1429,1.1039,1.287,140.72,3.479,,127.2,2763.2,305.5,29.41,80.55,84.49,246.117,137.052,3.732,0.007106310403638431
2023-07-30,5.33,4.87,3.96,118.1429,1.1039,1.287,140.72,3.479,,127.2,2763.2,305.5,29.41,80.55,84.49,246.117,137.052,3.732,0.007106310403638431
2023-07-31,5.33,4.88,3.97,118.1738,1.102,1.2857,142.18,3.65,,127.2,2763.2,305.5,28.48,81.8,85.22,246.117,137.052,3.732,0.0070333380222253475
2023-08-01,5.33,4.92,4.05,118.9156,1.0971,1.275,143.34,3.65,,144.2,2783.3,332.4,28.35,81.37,85.34,277.613,148.574,3.955,0.0069764197014092364
2023-08-02,5.33,4.88,4.08,119.4622,1.0939,1.2712,143.21,3.65,,144.2,2783.3,332.4,28.74,79.5,84.01,277.613,148.574,3.955,0.006982752601075343
2023-08-03,5.33,4.9,4.2,119.7123,1.0947,1.2709,142.42,3.65,,144.2,2783.3,332.4,28.54,81.56,86.19,277.613,148.574,3.955,0.007021485746383936
2023-08-04,5.33,4.78,4.05,119.1684,1.1036,1.2775,141.79,3.65,,144.2,2783.3,332.4,28.06,82.76,87.38,277.613,148.574,3.955,0.007052683546089287
2023-08-05,5.33,4.78,4.05,119.1684,1.1036,1.2775,141.79,3.65,,144.2,2783.3,332.4,28.06,82.76,87.38,277.613,148.574,3.955,0.007052683546089287
2023-08-06,5.33,4.78,4.05,119.1684,1.1036,1.2775,141.79,3.65,,144.2,2783.3,332.4,28.06,82.76,87.38,277.613,148.574,3.955,0.007052683546089287
2023-08-07,5.33,4.76,4.09,119.4297,1.1,1.2769,142.45,3.731,,144.2,2783.3,332.4,27.73,81.94,86.47,277.613,148.574,3.955,0.00702000702000702
2023-08-08,5.33,4.74,4.02,119.987,1.0951,1.2729,143.17,3.731,,144.2,2783.3,332.4,27.14,82.94,88.0,277.613,148.574,3.955,0.006984703499336453
2023-08-09,5.33,4.79,4.0,119.8273,1.0975,1.2715,143.58,3.731,,144.2,2783.3,332.4,28.56,84.35,89.31,277.613,148.574,3.955,0.006964758322886195
2023-08-10,5.33,4.82,4.09,119.5248,1.1016,1.2726,144.4,3.731,,144.2,2783.3,332.4,27.27,82.81,87.44,277.613,148.574,3.955,0.006925207756232687
2023-08-11,5.33,4.89,4.16,119.9929,1.0957,1.2694,144.94,3.731,,144.2,2783.3,332.4,28.04,83.17,87.93,277.613,148.574,3.955,0.006899406651028011
2023-08-12,5.33,4.89,4.16,119.9929,1.0957,1.2694,144.94,3.731,,144.2,2783.3,332.4,28.04,83.17,87.93,277.613,148.574,3.955,0.006899406651028011
2023-08-13,5.33,4.89,4.16,119.9929,1.0957,1.2694,144.94,3.731,,144.2,2783.3,332.4,28.04,83.17,87.93,277.613,148.574,3.955,0.006899406651028011
2023-08-14,5.33,4.96,4.19,120.4451,1.0922,1.2691,145.3,3.746,,144.2,2783.3,332.4,27.55,82.5,87.4,277.613,148.574,3.955,0.006882312456985546
2023-08-15,5.33,4.92,4.21,120.5927,1.0928,1.2745,145.4,3.746,,144.2,2783.3,332.4,28.3,81.06,86.28,277.613,148.574,3.955,0.0068775790921595595
2023-08-16,5.33,4.97,4.28,120.7308,1.0904,1.2749,145.81,3.746,,144.2,2783.3,332.4,28.54,79.4,84.49,277.613,148.574,3.955,0.006858240175570948
2023-08-17,5.33,4.94,4.3,120.8924,1.0874,1.2753,146.16,3.746,,144.2,2783.3,332.4,29.3,80.43,85.24,277.613,148.574,3.955,0.006841817186644773
2023-08-18,5.33,4.92,4.26,120.7937,1.0875,1.2738,145.15,3.746,,144.2,2783.3,332.4,28.43,81.25,85.92,277.613,148.574,3.955,0.006889424733034792
2023-08-19,5.33,4.92,4.26,120.7937,1.0875,1.2738,145.15,3.746,,144.2,2783.3,332.4,28.43,81.25,85.92,277.613,148.574,3.955,0.006889424733034792
2023-08-20,5.33,4.92,4.26,120.7937,1.0875,1.2738,145.15,3.746,,144.2,2783.3,332.4,28.43,81.25,85.92,277.613,148.574,3.955,0.006889424733034792
2023-08-21,5.33,4.97,4.34,120.8271,1.0888,1.2737,146.26,3.746,,144.2,2783.3,332.4,28.9,80.71,85.44,277.613,148.574,3.955,0.006837139340899768
2023-08-22,5.33,5.02,4.34,120.7274,1.0846,1.2733,145.79,3.746,,144.2,2783.3,332.4,28.56,80.25,84.7,277.613,148.574,3.955,0.006859181013786954
2023-08-23,5.33,4.95,4.19,120.4036,1.0862,1.2715,144.62,3.746,,144.2,2783.3,332.4,28.47,78.91,83.94,277.613,148.574,3.955,0.006914672935970128
2023-08-24,5.33,4.98,4.23,120.5987,1.0826,1.2634,145.75,3.746,,144.2,2783.3,332.4,28.88,79.52,84.07,277.613,148.574,3.955,0.00686106346483705
2023-08-25,5.33,5.03,4.25,120.8752,1.0787,1.257,146.38,3.746,,144.2,2783.3,332.4,28.81,80.47,85.42,277.613,148.574,3.955,0.006831534362617844
2023-08-26,5.33,5.03,4.25,120.8752,1.0787,1.257,146.38,3.746,,144.2,2783.3,332.4,28.81,80.47,85.42,277.613,148.574,3.955,0.006831534362617844
2023-08-27,5.33,5.03,4.25,120.8752,1.0787,1.257,146.38,3.746,,144.2,2783.3,332.4,28.81,80.47,85.42,277.613,148.574,3.955,0.006831534362617844
2023-08-28,5.33,4.98,4.2,120.687,1.081,1.2592,146.4,3.684,,144.2,2783.3,332.4,28.66,80.65,85.42,277.613,148.574,3.955,0.006830601092896175
2023-08-29,5.33,4.87,4.12,120.6383,1.0851,1.2614,146.01,3.684,,144.2,2783.3,332.4,27.63,81.14,86.37,277.613,148.574,3.955,0.006848845969454147
2023-08-30,5.33,4.9,4.12,120.187,1.0926,1.2726,145.94,3.684,,144.2,2783.3,332.4,26.63,81.64,86.62,277.613,148.574,3.955,0.006852131012744964
2023-08-31,5.33,4.85,4.09,120.5882,1.0839,1.2667,145.68,3.684,,144.2,2783.3,332.4,26.56,83.55,87.29,277.613,148.574,3.955,0.00686436024162548
2023-09-01,5.33,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.684,,134.6,2782.0,360.3,27.48,85.52,89.98,303.575,155.09,3.988,0.006839945280437757
2023-09-02,5.33,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.684,,134.6,2782.0,360.3,27.48,85.52,89.98,303.575,155.09,3.988,0.006839945280437757
2023-09-03,5.33,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.684,,134.6,2782.0,360.3,27.48,85.52,89.98,303.575,155.09,3.988,0.006839945280437757
2023-09-04,5.33,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.68,,134.6,2782.0,360.3,27.48,85.52,90.42,303.575,155.09,3.988,0.006839945280437757
2023-09-05,5.33,4.94,4.27,121.7785,1.0727,1.2583,147.63,3.68,,134.6,2782.0,360.3,28.65,86.74,91.25,303.575,155.09,3.988,0.0067736909842173
2023-09-06,5.33,5.01,4.3,122.2029,1.0714,1.2498,147.65,3.68,,134.6,2782.0,360.3,28.33,87.55,91.79,303.575,155.09,3.988,0.006772773450728073
2023-09-07,5.33,4.94,4.27,122.2903,1.0704,1.2485,147.13,3.68,,134.6,2782.0,360.3,27.59,86.87,91.16,303.575,155.09,3.988,0.00679671039217019
2023-09-08,5.33,4.98,4.26,122.2933,1.0709,1.2476,147.7,3.68,,134.6,2782.0,360.3,27.16,87.51,91.85,303.575,155.09,3.988,0.006770480704129994
2023-09-09,5.33,4.98,4.26,122.2933,1.0709,1.2476,147.7,3.68,,134.6,2782.0,360.3,27.16,87.51,91.85,303.575,155.09,3.988,0.006770480704129994
2023-09-10,5.33,4.98,4.26,122.2933,1.0709,1.2476,147.7,3.68,,134.6,2782.0,360.3,27.16,87.51,91.85,303.575,155.09,3.988,0.006770480704129994
2023-09-11,5.33,4.97,4.29,121.6757,1.0744,1.2529,146.46,3.692,,134.6,2782.0,360.3,24.37,87.3,91.97,303.575,155.09,3.988,0.006827802813054759
2023-09-12,5.33,4.98,4.27,121.6301,1.0726,1.2477,147.12,3.692,,134.6,2782.0,360.3,24.23,88.87,93.58,303.575,155.09,3.988,0.006797172376291462
2023-09-13,5.33,4.96,4.25,121.3981,1.0737,1.2488,147.45,3.692,,134.6,2782.0,360.3,25.06,88.59,93.04,303.575,155.09,3.988,0.00678195998643608
2023-09-14,5.33,5.0,4.29,121.5744,1.066,1.241,147.17,3.692,,134.6,2782.0,360.3,26.56,90.13,95.2,303.575,155.09,3.988,0.006794863083508868
2023-09-15,5.33,5.02,4.33,121.5361,1.0673,1.2392,147.83,3.692,,134.6,2782.0,360.3,27.16,90.83,95.55,303.575,155.09,3.988,0.0067645268213488464
2023-09-16,5.33,5.02,4.33,121.5361,1.0673,1.2392,147.83,3.692,,134.6,2782.0,360.3,27.16,90.83,95.55,303.575,155.09,3.988,0.0067645268213488464
2023-09-17,5.33,5.02,4.33,121.5361,1.0673,1.2392,147.83,3.692,,134.6,2782.0,360.3,27.16,90.83,95.55,303.575,155.09,3.988,0.0067645268213488464
2023-09-18,5.33,5.05,4.32,121.5414,1.0695,1.2403,147.63,3.724,,134.6,2782.0,360.3,27.91,91.47,95.95,303.575,155.09,3.988,0.0067736909842173
2023-09-19,5.33,5.08,4.37,121.5175,1.0684,1.2393,147.8,3.724,,134.6,2782.0,360.3,30.32,91.16,96.11,303.575,155.09,3.988,0.006765899864682002
2023-09-20,5.33,5.12,4.35,121.32,1.0715,1.2389,147.74,3.724,,134.6,2782.0,360.3,30.38,89.2,94.56,303.575,155.09,3.988,0.006768647624204684
2023-09-21,5.33,5.12,4.49,121.8972,1.0664,1.2299,147.42,3.724,,134.6,2782.0,360.3,31.35,89.56,93.7,303.575,155.09,3.988,0.006783340116673451
2023-09-22,5.33,5.1,4.44,121.8735,1.066,1.2257,148.24,3.724,,134.6,2782.0,360.3,30.61,90.0,93.99,303.575,155.09,3.988,0.006745817593092282
2023-09-23,5.33,5.1,4.44,121.8735,1.066,1.2257,148.24,3.724,,134.6,2782.0,360.3,30.61,90.0,93.99,303.575,155.09,3.988,0.006745817593092282
2023-09-24,5.33,5.1,4.44,121.8735,1.066,1.2257,148.24,3.724,,134.6,2782.0,360.3,30.61,90.0,93.99,303.575,155.09,3.988,0.006745817593092282
2023-09-25,5.33,5.09,4.55,122.4445,1.0591,1.2218,148.74,3.663,,134.6,2782.0,360.3,30.96,89.68,94.01,303.575,155.09,3.988,0.00672314105149926
2023-09-26,5.33,5.04,4.56,122.795,1.0573,1.2168,148.9,3.663,,134.6,2782.0,360.3,31.3,91.43,94.46,303.575,155.09,3.988,0.006715916722632639
2023-09-27,5.33,5.1,4.61,123.2947,1.051,1.2133,149.48,3.663,,134.6,2782.0,360.3,32.48,93.67,97.1,303.575,155.09,3.988,0.0066898581750066905
2023-09-28,5.33,5.04,4.59,122.8562,1.0578,1.2223,149.18,3.663,,134.6,2782.0,360.3,31.62,91.65,96.64,303.575,155.09,3.988,0.006703311435849309
2023-09-29,5.33,5.03,4.59,122.6332,1.0584,1.2214,149.43,3.663,,134.6,2782.0,360.3,32.24,90.77,95.86,303.575,155.09,3.988,0.006692096633875393
2023-09-30,5.33,5.03,4.59,122.6332,1.0584,1.2214,149.43,3.663,,134.6,2782.0,360.3,32.24,90.77,95.86,303.575,155.09,3.988,0.006692096633875393
2023-10-01,5.33,5.03,4.59,122.6332,1.0584,1.2214,149.43,3.663,,131.1,2773.8,353.1,32.24,90.77,95.86,257.863,144.881,3.782,0.006692096633875393
2023-10-02,5.33,5.12,4.69,123.3573,1.05,1.213,149.8,3.598,,131.1,2773.8,353.1,32.0,88.81,91.21,257.863,144.881,3.782,0.006675567423230974
2023-10-03,5.33,5.15,4.81,124.0624,1.0453,1.2069,149.16,3.598,,131.1,2773.8,353.1,33.25,89.26,94.46,257.863,144.881,3.782,0.006704210244033253
2023-10-04,5.33,5.05,4.73,123.8848,1.0518,1.2157,148.83,3.598,,131.1,2773.8,353.1,35.35,84.32,89.83,257.863,144.881,3.782,0.006719075455217362
2023-10-05,5.33,5.03,4.72,124.1752,1.0527,1.2171,148.49,3.598,,131.1,2773.8,353.1,36.59,82.3,88.28,257.863,144.881,3.782,0.006734460233012323
2023-10-06,5.33,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.598,,131.1,2773.8,353.1,35.68,82.83,87.86,257.863,144.881,3.782,0.006707807888382076
2023-10-07,5.33,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.598,,131.1,2773.8,353.1,35.68,82.83,87.86,257.863,144.881,3.782,0.006707807888382076
2023-10-08,5.33,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.598,,131.1,2773.8,353.1,35.68,82.83,87.86,257.863,144.881,3.782,0.006707807888382076
2023-10-09,5.33,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.506,,131.1,2773.8,353.1,39.85,82.83,91.37,257.863,144.881,3.782,0.006707807888382076
2023-10-10,5.33,4.96,4.66,123.2437,1.0618,1.2288,148.62,3.506,,131.1,2773.8,353.1,39.54,85.89,90.7,257.863,144.881,3.782,0.006728569506122998
2023-10-11,5.33,4.99,4.58,123.092,1.062,1.2304,149.17,3.506,,131.1,2773.8,353.1,38.94,83.7,87.58,257.863,144.881,3.782,0.006703760809814306
2023-10-12,5.33,5.06,4.7,123.5087,1.0553,1.2214,149.71,3.506,,131.1,2773.8,353.1,38.52,82.87,88.4,257.863,144.881,3.782,0.0066795805223431965
2023-10-13,5.33,5.04,4.63,123.8788,1.0502,1.2139,149.62,3.506,,131.1,2773.8,353.1,44.24,87.67,94.33,257.863,144.881,3.782,0.00668359844940516
2023-10-14,5.33,5.04,4.63,123.8788,1.0502,1.2139,149.62,3.506,,131.1,2773.8,353.1,44.24,87.67,94.33,257.863,144.881,3.782,0.00668359844940516
2023-10-15,5.33,5.04,4.63,123.8788,1.0502,1.2139,149.62,3.506,,131.1,2773.8,353.1,44.24,87.67,94.33,257.863,144.881,3.782,0.00668359844940516
2023-10-16,5.33,5.09,4.71,123.621,1.0546,1.2198,149.57,3.404,,131.1,2773.8,353.1,40.7,86.65,90.99,257.863,144.881,3.782,0.006685832720465334
2023-10-17,5.33,5.19,4.83,123.4334,1.0593,1.2206,149.71,3.404,,131.1,2773.8,353.1,41.37,86.66,92.52,257.863,144.881,3.782,0.0066795805223431965
2023-10-18,5.33,5.19,4.91,124.1001,1.0532,1.215,149.86,3.404,,131.1,2773.8,353.1,44.4,88.35,91.99,257.863,144.881,3.782,0.0066728947017216066
2023-10-19,5.33,5.14,4.98,124.0861,1.057,1.2145,149.92,3.404,,131.1,2773.8,353.1,45.7,89.35,93.12,257.863,144.881,3.782,0.006670224119530417
2023-10-20,5.33,5.07,4.93,123.9049,1.0592,1.2153,149.85,3.404,,131.1,2773.8,353.1,43.79,89.12,93.72,257.863,144.881,3.782,0.0066733400066733405
2023-10-21,5.33,5.07,4.93,123.9049,1.0592,1.2153,149.85,3.404,,131.1,2773.8,353.1,43.79,89.12,93.72,257.863,144.881,3.782,0.0066733400066733405
